count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2032. 2050. 1122. 2034. 2113.  798. 2059. 2234.  923. 2063. 2054. 1118.
 2032. 2044. 1129. 2034. 2231.  916.]","[2044. 2114. 1058. 2046. 2244.  913. 2043. 2237.  934. 2050. 2115. 1057.
 2045. 2115. 1057. 2043. 2228.  919.]",[ 0.47200001 -0.19799999  0.072     ],[-5.  1. -2. -4.  2.  3. 10. -7. -6.  6.  0. -2. -6.  0.  0. -4. 10.  0.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.94688606262207,[ 0.3149302  -0.04985759  0.29413456 -0.15056853  0.32173294  0.00559857],[1. 1. 1. 1. 1. 1.],[ 1.6298604   0.00284827  1.58826911 -2.0113706   1.64346588  1.1119715 ],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2025. 2052. 1120. 2025. 2115.  799. 2069. 2239.  924. 2070. 2054. 1118.
 2025. 2044. 1128. 2025. 2237.  921.]","[2042. 2115. 1058. 2044. 2244.  913. 2045. 2237.  934. 2052. 2115. 1057.
 2043. 2115. 1056. 2041. 2228.  919.]",[ 0.47200001 -0.19799999  0.072     ],[-8.  0. -1. -7.  2.  2. 12. -8. -6.  9.  0.  0. -9.  0.  1. -5. 10.  0.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.738487243652344,[ 0.31433377 -0.04082287  0.29466516 -0.12977749  0.32798678  0.02645443],[1. 1. 1. 1. 1. 1.],[ 1.62866753  0.18354258  1.58933032 -1.59554982  1.65597355  1.52908868],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2053. 1119. 2018. 2117.  800. 2076. 2241.  925. 2077. 2055. 1118.
 2018. 2045. 1128. 2018. 2241.  925.]","[2038. 2114. 1058. 2041. 2244.  914. 2049. 2237.  934. 2056. 2116. 1057.
 2038. 2115. 1057. 2036. 2228.  919.]",[ 0.47200001 -0.19799999  0.072     ],[-9.  1. -1. -9.  2.  1. 13. -8. -6. 10. -1.  0. -9.  0.  0. -5. 10.  1.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.742923736572266,[ 0.3135241  -0.03236478  0.2955501  -0.10593988  0.33515456  0.04881427],[1. 1. 1. 1. 1. 1.],[ 1.62704819  0.35270444  1.59110022 -1.1187976   1.67030913  1.97628534],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0. 29.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2054. 1118. 2025. 2114.  801. 2066. 2227.  923. 2083. 2056. 1117.
 2012. 2045. 1127. 2025. 2232.  921.]","[2032. 2114. 1058. 2035. 2244.  914. 2054. 2237.  934. 2062. 2115. 1057.
 2032. 2116. 1057. 2032. 2228.  919.]",[ 0.48899998 -0.19799999  0.077     ],[-9.  1. -2. -9.  2.  2. 13. -8. -6.  9.  0. -2. -8. -1.  0. -7. 10.  0.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.89677619934082,[ 0.3123138  -0.02211102  0.29514456 -0.08285487  0.34182605  0.07175301],[1. 1. 1. 1. 1. 1.],[ 1.62462759  0.55777958  1.59028912 -0.65709734  1.6836521   2.4350602 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0. 53.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2055. 1117. 2012. 2118.  803. 2082. 2239.  927. 2089. 2056. 1116.
 2006. 2046. 1126. 2011. 2246.  931.]","[2026. 2115. 1057. 2028. 2244.  914. 2059. 2237.  934. 2068. 2115. 1057.
 2026. 2115. 1057. 2027. 2228.  919.]",[ 0.51100002 -0.19200001  0.088     ],"[-10.   1.  -1.  -8.   2.   1.  15.  -8.  -6.  10.   0.   0.  -9.   0.
   0. -11.  10.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.702081680297852,[ 0.311302   -0.0125158   0.2951893  -0.05832195  0.34951156  0.09531234],[1. 1. 1. 1. 1. 1.],[ 1.62260401  0.74968404  1.59037858 -0.16643898  1.69902313  2.90624684],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2056. 1116. 2003. 2121.  805. 2092. 2245.  930. 2094. 2057. 1115.
 2001. 2047. 1125. 2003. 2254.  938.]","[2019. 2114. 1057. 2022. 2244.  914. 2065. 2237.  934. 2074. 2116. 1057.
 2020. 2115. 1056. 2019. 2228.  919.]",[ 0.54899999 -0.187       0.094     ],[-8.  2. -2. -6.  2.  2. 14. -8. -6.  9. -1.  0. -7.  0.  0. -8.  9.  0.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.588428497314453,[ 0.31037325 -0.00375087  0.29561487 -0.0328807   0.35789403  0.11872717],[1. 1. 1. 1. 1. 1.],[1.62074649 0.92498264 1.59122974 0.34238598 1.71578807 3.3745434 ],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2057. 1115. 1996. 2124.  807. 2099. 2249.  933. 2100. 2059. 1114.
 1995. 2049. 1124. 1996. 2261.  944.]","[2012. 2115. 1056. 2016. 2244.  914. 2071. 2237.  934. 2082. 2116. 1055.
 2013. 2116. 1056. 2010. 2228.  919.]",[ 0.58799999 -0.187       0.094     ],[-5.  1. -1. -6.  2.  2. 13. -8. -6.  6.  0.  0. -6.  0. -1. -7. 10.  0.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.798952102661133,[ 0.30868477  0.00592192  0.29419672 -0.00809982  0.36511979  0.14092115],[1. 1. 1. 1. 1. 1.],[1.61736953 1.11843845 1.58839345 0.83800355 1.73023957 3.81842291],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2059. 1114. 2002. 2120.  806. 2088. 2233.  930. 2105. 2060. 1113.
 1990. 2050. 1122. 2002. 2250.  938.]","[2007. 2116. 1055. 2010. 2244.  913. 2078. 2237.  934. 2088. 2117. 1055.
 2007. 2116. 1055. 2004. 2228.  919.]",[ 0.62600002 -0.187       0.083     ],[-6.  1. -1. -5.  2.  3. 12. -8. -5.  5.  0. -1. -6.  1. -1. -6. 10.  0.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.567831039428711,[0.30750403 0.01331849 0.29380116 0.01700675 0.3730883  0.16235778],[1. 1. 1. 1. 1. 1.],[1.61500806 1.26636988 1.58760232 1.34013502 1.7461766  4.24715555],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2060. 1112. 1989. 2127.  811. 2104. 2247.  935. 2111. 2061. 1111.
 1984. 2051. 1121. 1989. 2266.  951.]","[2000. 2117. 1054. 2003. 2244.  913. 2085. 2237.  934. 2094. 2117. 1054.
 2001. 2117. 1054. 1997. 2228.  919.]",[ 0.64299998 -0.181       0.072     ],[-4.  1. -1. -5.  2.  3. 11. -8. -5.  5.  1. -1. -5.  1.  0. -5. 10.  0.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.827323913574219,[0.30551153 0.02083728 0.2925252  0.04320137 0.38063073 0.1826398 ],[1. 1. 1. 1. 1. 1.],[1.61102307 1.41674562 1.5850504  1.86402744 1.76126146 4.65279585],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2062. 1111. 1981. 2132.  816. 2113. 2253.  938. 2116. 2063. 1110.
 1979. 2053. 1119. 1981. 2275.  959.]","[1994. 2119. 1053. 1996. 2244.  914. 2092. 2237.  934. 2100. 2118. 1053.
 1995. 2118. 1053. 1992. 2228.  919.]",[ 0.63699998 -0.187       0.072     ],[-4.  0. -1. -3.  2.  2. 10. -8. -5.  4.  1. -1. -4.  1. -1. -5. 10.  1.],10,[1.60577625 1.56513242 1.58103502 2.38448477 1.77594537 3.        ],[0. 0. 0. 0. 0. 0.],12.222051620483398,[0.30288813 0.02825662 0.2905175  0.06922424 0.38797268 0.20178172],[1.60577625 1.56513242 1.58103502 2.38448477 1.77594537 3.        ],[1.60577625 1.56513242 1.58103502 2.38448477 1.77594537 5.0356344 ],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
