count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2005. 1167. 2042. 2139.  832. 2049. 2315. 1011. 2054. 2022. 1149.
 2043. 2030. 1142. 2046. 2228.  914.]","[2044. 2115. 1058. 2045. 2238.  917. 2050. 2237.  937. 2049. 2114. 1059.
 2044. 2115. 1059. 2041. 2239.  918.]",[ 0.121 -0.104  0.005],[-5.  0. -2. -3.  8. -1.  3. -7. -9.  7.  1. -4. -5.  0. -2. -2. -1.  1.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.811941146850586,[ 0.3109834  -0.06360652  0.2923457  -0.12528963  0.3179367   0.00657728],[1. 1. 1. 1. 1. 1.],[ 1.62196678 -0.27213031  1.58469141 -1.50579268  1.63587338  1.13154566],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2027. 2007. 1165. 2028. 2146.  833. 2065. 2323. 1011. 2067. 2022. 1150.
 2029. 2035. 1137. 2030. 2235.  920.]","[2042. 2115. 1058. 2045. 2238.  917. 2051. 2237.  937. 2050. 2115. 1059.
 2043. 2114. 1059. 2040. 2239.  918.]",[ 0.127 -0.104  0.011],[-8.  0. -1. -8.  8. -2.  6. -8. -9. 11.  0. -2. -9.  1. -2. -4. -1.  1.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.988805770874023,[ 0.31107745 -0.0542433   0.29327708 -0.10398981  0.32514647  0.02816357],[1. 1. 1. 1. 1. 1.],[ 1.62215489 -0.08486593  1.58655417 -1.0797962   1.65029293  1.56327134],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2019. 2008. 1164. 2020. 2150.  834. 2075. 2326. 1011. 2076. 2022. 1150.
 2020. 2038. 1135. 2020. 2239.  923.]","[2039. 2114. 1058. 2041. 2238.  917. 2054. 2237.  937. 2055. 2115. 1058.
 2039. 2115. 1058. 2037. 2239.  918.]",[ 0.138 -0.104  0.027],"[-10.   1.  -1.  -9.   8.  -2.   8.  -8.  -9.  11.   0.  -1. -10.   0.
  -1.  -6.  -1.   2.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.49894905090332,[ 0.31073675 -0.04397889  0.29341257 -0.08268696  0.33195457  0.05003501],[1. 1. 1. 1. 1. 1.],[ 1.62147349  0.12042215  1.58682513 -0.65373921  1.66390914  2.00070029],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0. 26.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2020. 2008. 1163. 2023. 2143.  836. 2066. 2315. 1010. 2073. 2023. 1149.
 2028. 2035. 1137. 2027. 2233.  917.]","[2032. 2114. 1057. 2035. 2238.  917. 2058. 2237.  937. 2061. 2115. 1058.
 2032. 2115. 1058. 2032. 2239.  918.]",[ 0.171 -0.104  0.044],[-9.  1. -1. -9.  8. -1.  9. -8. -9. 10.  0. -3. -8.  0. -1. -7. -1.  1.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.277530670166016,[ 0.31017384 -0.032617    0.29313728 -0.05894988  0.33976418  0.07424299],[1. 1. 1. 1. 1. 1.],[ 1.62034768  0.34765995  1.58627456 -0.17899768  1.67952836  2.48485988],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2010. 2010. 1161. 2011. 2151.  838. 2082. 2322. 1010. 2085. 2024. 1148.
 2013. 2042. 1131. 2012. 2241.  924.]","[2025. 2115. 1057. 2029. 2238.  917. 2065. 2237.  937. 2068. 2115. 1058.
 2026. 2115. 1057. 2027. 2239.  918.]",[ 0.20399999 -0.099       0.049     ],"[ -9.   1.  -1.  -9.   8.  -2.   9.  -8.  -9.  10.   0.  -1.  -9.   0.
   0. -11.  -1.   1.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.784502029418945,[ 0.30968028 -0.02264871  0.29307252 -0.03586923  0.34772268  0.0982219 ],[1. 1. 1. 1. 1. 1.],[1.61936057 0.54702571 1.58614504 0.28261541 1.69544536 2.96443796],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[ 0.  0.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2002. 2012. 1160. 2003. 2156.  840. 2092. 2325. 1011. 2093. 2025. 1147.
 2003. 2045. 1127. 2003. 2245.  928.]","[2019. 2115. 1057. 2023. 2238.  917. 2071. 2236.  937. 2075. 2115. 1058.
 2020. 2115. 1057. 2020. 2239.  918.]",[ 0.22000001 -0.104       0.055     ],[-8.  1. -2. -7.  8. -1.  8. -7. -9.  8.  0. -1. -7.  0. -1. -9. -2.  1.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.88804817199707,[ 0.30867583 -0.01272941  0.2920847  -0.01125246  0.35552636  0.12174635],[1. 1. 1. 1. 1. 1.],[1.61735165 0.74541172 1.58416939 0.77495076 1.71105272 3.43492693],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1996. 2013. 1159. 1996. 2159.  842. 2099. 2326. 1010. 2099. 2026. 1146.
 1996. 2047. 1125. 1996. 2248.  931.]","[2011. 2115. 1056. 2016. 2238.  917. 2077. 2237.  937. 2082. 2116. 1057.
 2013. 2116. 1056. 2012. 2239.  918.]",[ 0.24200001 -0.104       0.066     ],[-4.  1. -1. -6.  8. -1.  7. -8. -9.  6.  0. -2. -6.  0. -1. -9. -1.  1.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.541864395141602,[ 0.30754772 -0.00229491  0.2909449   0.01453521  0.3637457   0.14435326],[1. 1. 1. 1. 1. 1.],[1.61509544 0.95410189 1.58188981 1.2907043  1.72749138 3.88706511],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1998. 2013. 1158. 2000. 2149.  844. 2085. 2314. 1009. 2096. 2026. 1146.
 2012. 2039. 1134. 2004. 2241.  924.]","[2006. 2117. 1055. 2011. 2238.  917. 2083. 2237.  937. 2088. 2117. 1055.
 2007. 2116. 1055. 2004. 2239.  918.]",[ 0.26999999 -0.099       0.06      ],[-5.  0. -1. -6.  8. -1.  7. -8. -8.  5.  0. -1. -6.  1. -1. -6. -1.  1.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.903617858886719,[0.30644345 0.0065463  0.28995323 0.03885786 0.37165105 0.16531399],[1. 1. 1. 1. 1. 1.],[1.61288691 1.13092592 1.57990646 1.77715725 1.74330211 4.30627978],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1987. 2016. 1156. 1989. 2159.  846. 2103. 2321. 1009. 2107. 2029. 1143.
 1993. 2047. 1126. 1990. 2249.  932.]","[2000. 2117. 1054. 2004. 2238.  918. 2090. 2237.  937. 2094. 2117. 1054.
 2001. 2117. 1054. 1998. 2239.  918.]",[ 0.28100001 -0.104       0.038     ],[-4.  1. -1. -6.  8. -2.  6. -8. -8.  5.  1. -1. -5.  1.  0. -6. -1.  1.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.605449676513672,[0.30491772 0.01444026 0.2888497  0.06368624 0.3795752  0.1850362 ],[1. 1. 1. 1. 1. 1.],[1.60983545 1.28880522 1.57769942 2.27372473 1.75915039 4.70072395],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1980. 2018. 1154. 1980. 2164.  849. 2113. 2323. 1008. 2115. 2031. 1141.
 1982. 2051. 1122. 1981. 2253.  936.]","[1993. 2118. 1053. 1998. 2238.  917. 2097. 2236.  937. 2100. 2118. 1053.
 1995. 2118. 1053. 1992. 2239.  919.]",[ 0.27500001 -0.115       0.005     ],[-3.  1. -1. -5.  8. -1.  5. -7. -8.  4.  1. -1. -4.  1. -1. -5. -1.  1.],10,[1.60546279 1.43603651 1.57369363 2.76825434 1.77453196 3.        ],[0. 0. 0. 0. 0. 0.],14.074325561523438,[0.3027314  0.02180183 0.28684682 0.08841272 0.38726598 0.20434389],[1.60546279 1.43603651 1.57369363 2.76825434 1.77453196 3.        ],[1.60546279 1.43603651 1.57369363 2.76825434 1.77453196 5.0868777 ],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
