count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2051. 1972. 1196. 2032. 2257.  940. 2057. 2255.  948. 2063. 1963. 1208.
 2032. 1986. 1186. 2033. 2258.  941.]","[2044. 2114. 1058. 2046. 2248.  915. 2049. 2240.  921. 2050. 2114. 1059.
 2045. 2114. 1059. 2043. 2250.  914.]",[-0.017  0.049  0.017],"[ -5.   1.  -2.  -4.  -2.   1.   4. -10.   7.   6.   1.  -4.  -6.   1.
  -2.  -4. -12.   5.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.566370010375977,[ 0.31033075 -0.08946879  0.3131597  -0.11116969  0.33102545  0.04069649],[1. 1. 1. 1. 1. 1.],[1.6206615  0.91053121 1.62631941 0.88883031 1.6620509  1.04069649],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2032. 1967. 1203. 2025. 2258.  941. 2068. 2259.  946. 2070. 1961. 1210.
 2024. 1987. 1185. 2025. 2259.  942.]","[2042. 2114. 1057. 2043. 2248.  915. 2051. 2241.  921. 2053. 2114. 1059.
 2041. 2114. 1058. 2040. 2250.  914.]",[-0.017  0.049  0.017],"[ -8.   1.   0.  -6.  -2.   0.   6. -12.   7.   8.   1.  -2.  -7.   1.
  -1.  -4. -12.   5.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.41645622253418,[ 0.30992347 -0.07926066  0.31433153 -0.08898667  0.33836654  0.06095783],[1. 1. 1. 1. 1. 1.],[1.61984694 0.92073934 1.62866306 0.91101333 1.67673308 1.06095783],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2021. 1966. 1205. 2018. 2259.  942. 2076. 2260.  945. 2077. 1961. 1211.
 2018. 1987. 1184. 2018. 2259.  943.]","[2035. 2115. 1057. 2038. 2247.  915. 2056. 2241.  921. 2059. 2115. 1058.
 2035. 2114. 1058. 2037. 2250.  913.]",[-0.017  0.044  0.017],"[ -6.   0.   0.  -6.  -1.   0.   6. -12.   7.   7.   0.  -1.  -6.   1.
  -1.  -6. -12.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.769865036010742,[ 0.308268   -0.06709296  0.31513995 -0.06379768  0.34614834  0.08437651],[1. 1. 1. 1. 1. 1.],[1.61653602 0.93290704 1.6302799  0.93620232 1.69229668 1.08437651],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[29. 25. 25.  0. 28. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 1966. 1205. 2012. 2259.  942. 2082. 2261.  945. 2083. 1961. 1210.
 2012. 1988. 1183. 2012. 2260.  943.]","[2033. 2114. 1058. 2035. 2248.  915. 2058. 2240.  921. 2062. 2115. 1058.
 2033. 2115. 1058. 2035. 2250.  914.]",[0.005 0.044 0.022],"[-10.   1.  -2.  -9.  -2.   1.   9. -11.   7.   9.   0.  -3.  -9.   0.
  -1. -10. -12.   5.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.545202255249023,[ 0.308118   -0.05847666  0.31728306 -0.04363741  0.353317    0.10424669],[1. 1. 1. 1. 1. 1.],[1.61623597 0.94152334 1.63456613 0.95636259 1.70663399 1.10424669],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0. 29. 30.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2007. 1967. 1204. 2006. 2259.  942. 2088. 2261.  945. 2089. 1962. 1209.
 2006. 1990. 1182. 2006. 2260.  943.]","[2024. 2115. 1057. 2028. 2248.  916. 2065. 2241.  921. 2069. 2115. 1058.
 2025. 2115. 1057. 2027. 2250.  914.]",[0.033 0.038 0.022],"[ -8.   1.  -1.  -8.  -2.  -1.   9. -12.   7.   9.   0.  -1.  -8.   0.
   0. -11. -12.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.730215072631836,[ 0.30576986 -0.04665944  0.31770536 -0.01753247  0.36116216  0.12825078],[1. 1. 1. 1. 1. 1.],[1.61153972 0.95334056 1.63541073 0.98246753 1.72232431 1.12825078],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2047. 1984. 1177. 2011. 2255.  938. 2072. 2245.  953. 2085. 1969. 1203.
 2010. 1987. 1184. 2010. 2257.  938.]","[2019. 2114. 1057. 2022. 2248.  916. 2071. 2241.  922. 2075. 2115. 1058.
 2020. 2115. 1057. 2020. 2250.  914.]",[0.065 0.038 0.022],"[ -8.   2.  -2.  -6.  -2.   0.   8. -12.   6.   8.   0.  -1.  -7.   0.
  -1.  -9. -13.   5.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.303207397460938,[ 0.30376405 -0.03704756  0.31846145  0.00681554  0.36860573  0.15023488],[1. 1. 1. 1. 1. 1.],[1.60752809 0.96295244 1.6369229  1.00681554 1.73721147 1.15023488],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2014. 1976. 1191. 1999. 2257.  941. 2091. 2255.  948. 2096. 1971. 1201.
 1999. 1990. 1182. 1999. 2259.  942.]","[2012. 2115. 1056. 2016. 2248.  915. 2077. 2240.  922. 2082. 2115. 1057.
 2012. 2115. 1056. 2013. 2250.  914.]",[0.098 0.033 0.017],"[ -5.   1.  -1.  -6.  -2.   1.   7. -11.   6.   6.   1.  -2.  -5.   1.
  -1. -10. -12.   5.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.766216278076172,[ 0.3005795  -0.02709231  0.31806478  0.03246971  0.37569046  0.17234558],[1. 1. 1. 1. 1. 1.],[1.60115898 0.97290769 1.63612956 1.03246971 1.75138092 1.17234558],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1997. 1975. 1196. 1991. 2259.  942. 2102. 2259.  946. 2104. 1973. 1198.
 1991. 1992. 1180. 1991. 2260.  943.]","[2006. 2116. 1055. 2010. 2248.  916. 2084. 2240.  921. 2088. 2116. 1055.
 2006. 2116. 1055. 2002. 2250.  915.]",[0.12599999 0.033      0.006     ],"[ -5.   1.  -1.  -5.  -2.   0.   6. -11.   8.   5.   1.  -1.  -5.   1.
  -1.  -4. -12.   4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.302087783813477,[ 0.2978472  -0.01908629  0.31758693  0.0568856   0.38262594  0.19207653],[1. 1. 1. 1. 1. 1.],[1.59569442 0.98091371 1.63517386 1.0568856  1.76525187 1.19207653],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[ 0.  0. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1987. 1975. 1196. 1985. 2259.  942. 2109. 2260.  945. 2110. 1975. 1196.
 1985. 1994. 1178. 1985. 2260.  943.]","[2000. 2117. 1054. 2002. 2248.  916. 2090. 2241.  921. 2094. 2117. 1054.
 2000. 2117. 1054. 1996. 2250.  915.]",[0.12599999 0.033      0.        ],"[ -4.   1.  -1.  -4.  -2.   0.   6. -12.   8.   5.   1.  -1.  -4.   1.
   0.  -4. -12.   4.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.015270233154297,[ 0.2942917  -0.01089986  0.31582046  0.08089821  0.3897403   0.21067081],[1. 1. 1. 1. 1. 1.],[1.58858341 0.98910014 1.63164091 1.08089821 1.77948058 1.21067081],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[2013. 1986. 1174. 1985. 2256.  940. 2100. 2245.  952. 2109. 1975. 1196.
 1987. 1994. 1177. 1984. 2259.  939.]","[1993. 2119. 1052. 1996. 2248.  916. 2098. 2240.  921. 2100. 2118. 1053.
 1994. 2118. 1053. 1991. 2250.  916.]",[0.109 0.038 0.   ],"[ -3.   0.   0.  -3.  -2.   0.   4. -11.   8.   4.   1.  -1.  -3.   1.
  -1.  -4. -12.   4.]",10,[1.58227789 1.         1.62871963 1.10226931 1.79235679 1.22715454],[0. 0. 0. 0. 0. 0.],13.265609741210938,[ 0.29113895 -0.00435941  0.3143598   0.10226931  0.3961784   0.22715454],[1.58227789 1.         1.62871963 1.10226931 1.79235679 1.22715454],[1.58227789 0.99564059 1.62871963 1.10226931 1.79235679 1.22715454],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
