count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2036. 1136. 2039. 2214.  894. 2048. 2265.  966. 2056. 2011. 1160.
 2039. 2030. 1141. 2038. 2254.  953.]","[2045. 2114. 1058. 2046. 2246.  921. 2051. 2235.  932. 2050. 2114. 1059.
 2045. 2114. 1059. 2046. 2252.  913.]",[0.016 0.005 0.   ],"[ -6.   1.  -2.  -4.   0.  -5.   2.  -5.  -4.   6.   1.  -4.  -6.   1.
  -2.  -7. -14.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],22.877216339111328,[ 0.3135831  -0.07790563  0.3006583  -0.12248647  0.3222125   0.00950131],[1. 1. 1. 1. 1. 1.],[ 1.62716621  0.22094375  1.60131657 -0.22486472  1.64442497  1.09501308],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2027. 2035. 1137. 2027. 2216.  897. 2065. 2276.  966. 2068. 2012. 1160.
 2027. 2036. 1136. 2027. 2264.  954.]","[2041. 2115. 1057. 2043. 2247.  921. 2053. 2235.  932. 2054. 2115. 1059.
 2044. 2115. 1059. 2043. 2252.  913.]",[0.016 0.005 0.   ],"[ -7.   0.   0.  -6.  -1.  -6.   4.  -6.  -4.   7.   0.  -2. -10.   0.
  -2.  -7. -14.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.319368362426758,[ 0.31352842 -0.06761827  0.30115035 -0.10046597  0.32927206  0.03183985],[1. 1. 1. 1. 1. 1.],[ 1.62705684  0.32381734  1.6023007  -0.00465968  1.65854412  1.31839848],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2019. 2035. 1137. 2019. 2216.  899. 2075. 2280.  966. 2076. 2013. 1159.
 2019. 2038. 1134. 2019. 2270.  955.]","[2037. 2115. 1058. 2039. 2247.  922. 2056. 2236.  932. 2058. 2115. 1058.
 2039. 2115. 1058. 2039. 2252.  913.]",[0.027 0.005 0.011],"[ -8.   0.  -1.  -7.  -1.  -7.   6.  -7.  -4.   8.   0.  -1. -10.   0.
  -1.  -8. -14.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.218019485473633,[ 0.31353    -0.05528839  0.30105147 -0.07784261  0.33647156  0.05493486],[1. 1. 1. 1. 1. 1.],[1.62706    0.44711611 1.60210294 0.22157392 1.67294312 1.54934859],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0. 25. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2013. 2036. 1136. 2013. 2217.  900. 2082. 2282.  966. 2082. 2014. 1158.
 2013. 2040. 1132. 2013. 2273.  957.]","[2031. 2115. 1058. 2034. 2247.  921. 2061. 2235.  932. 2064. 2115. 1058.
 2032. 2115. 1058. 2033. 2252.  913.]",[0.049 0.016 0.033],"[ -8.   0.  -2.  -8.  -1.  -5.   6.  -6.  -4.   7.   0.  -3.  -8.   0.
  -1.  -8. -14.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.936685562133789,[ 0.31333733 -0.04392987  0.3005942  -0.05385223  0.34408343  0.0798199 ],[1. 1. 1. 1. 1. 1.],[1.62667465 0.56070125 1.60118842 0.46147766 1.68816686 1.79819895],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2040. 1132. 2017. 2216.  896. 2070. 2265.  965. 2077. 2014. 1158.
 2017. 2048. 1124. 2016. 2259.  956.]","[2024. 2115. 1057. 2028. 2246.  921. 2068. 2235.  931. 2070. 2115. 1058.
 2026. 2115. 1057. 2027. 2252.  913.]",[0.066 0.016 0.061],"[ -8.   1.  -1.  -8.   0.  -6.   6.  -6.  -3.   8.   0.  -1.  -9.   0.
   0. -11. -14.   6.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.913414001464844,[ 0.31294835 -0.03241011  0.29977924 -0.02993312  0.35170907  0.10382915],[1. 1. 1. 1. 1. 1.],[1.62589669 0.67589892 1.59955847 0.70066883 1.70341814 2.03829153],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[ 0.  0.  0.  0.  0. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2005. 2044. 1128. 2005. 2218.  899. 2087. 2275.  965. 2090. 2016. 1156.
 2005. 2054. 1118. 2005. 2270.  959.]","[2018. 2115. 1057. 2021. 2247.  922. 2075. 2235.  932. 2076. 2115. 1058.
 2019. 2115. 1057. 2021. 2252.  913.]",[0.077 0.005 0.077],"[ -7.   1.  -2.  -5.  -1.  -6.   4.  -6.  -4.   7.   0.  -1.  -6.   0.
  -1. -10. -15.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.74001121520996,[ 0.31242216 -0.02078965  0.29856262 -0.00456811  0.3595795   0.12718585],[1. 1. 1. 1. 1. 1.],[1.62484431 0.79210347 1.59712523 0.95431894 1.71915901 2.27185851],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 2046. 1126. 1997. 2219.  901. 2097. 2279.  965. 2098. 2018. 1154.
 1997. 2058. 1115. 1997. 2276.  962.]","[2011. 2115. 1056. 2016. 2247.  921. 2081. 2236.  932. 2084. 2116. 1057.
 2012. 2116. 1056. 2014. 2252.  913.]",[0.104 0.011 0.082],"[ -4.   1.  -1.  -6.  -1.  -5.   3.  -7.  -4.   4.   0.  -2.  -5.   0.
  -1. -11. -14.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.318227767944336,[ 0.31191182 -0.01071712  0.29754698  0.01996647  0.36740214  0.14958245],[1. 1. 1. 1. 1. 1.],[1.62382364 0.89282876 1.59509397 1.19966472 1.73480427 2.49582446],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2048. 1125. 1990. 2220.  903. 2104. 2281.  965. 2105. 2019. 1153.
 1990. 2060. 1113. 1990. 2279.  964.]","[2006. 2117. 1054. 2010. 2247.  922. 2087. 2235.  932. 2089. 2116. 1055.
 2007. 2116. 1055. 2008. 2252.  913.]",[0.132 0.005 0.061],"[ -5.   0.   0.  -5.  -1.  -6.   3.  -6.  -3.   4.   1.  -1.  -6.   1.
  -1. -10. -14.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.53034782409668,[ 0.31106025 -0.00201344  0.29656577  0.04370234  0.37475944  0.1692439 ],[1. 1. 1. 1. 1. 1.],[1.6221205  0.97986555 1.59313154 1.43702342 1.74951887 2.69243902],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1994. 2045. 1127. 1994. 2218.  898. 2093. 2264.  964. 2100. 2020. 1152.
 1994. 2054. 1117. 1993. 2266.  963.]","[1999. 2117. 1053. 2003. 2247.  921. 2095. 2235.  931. 2095. 2117. 1054.
 2000. 2117. 1054. 2001. 2252.  913.]",[ 0.143 -0.006  0.017],"[ -3.   1.   0.  -5.  -1.  -5.   1.  -6.  -2.   4.   1.  -1.  -4.   1.
   0.  -9. -14.   6.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.946367263793945,[0.3099125  0.00596706 0.2953272  0.06937812 0.3827644  0.18932663],[1. 1. 1. 1. 1. 1.],[1.61982501 1.05967058 1.59065437 1.69378123 1.7655288  2.89326629],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1983. 2049. 1123. 1983. 2221.  903. 2109. 2275.  965. 2112. 2024. 1148.
 1983. 2060. 1112. 1982. 2277.  966.]","[1993. 2118. 1053. 1996. 2246.  921. 2104. 2235.  932. 2101. 2118. 1053.
 1994. 2118. 1053. 1995. 2252.  914.]",[ 0.154 -0.011 -0.033],"[ -3.   1.  -1.  -3.   0.  -5.  -2.  -6.  -3.   3.   1.  -1.  -3.   1.
  -1.  -8. -14.   6.]",10,[1.61673433 1.13422467 1.58784068 1.93319103 1.78132409 3.        ],[0. 0. 0. 0. 0. 0.],13.011693954467773,[0.30836716 0.01342247 0.29392034 0.0933191  0.39066204 0.20869158],[1.61673433 1.13422467 1.58784068 1.93319103 1.78132409 3.        ],[1.61673433 1.13422467 1.58784068 1.93319103 1.78132409 3.08691582],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
