count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[16.  4.  9. 31.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2050. 2238.  927. 2050. 2114. 1058. 2044. 2114. 1059. 2047. 2227.  926.
 2050. 2237.  926. 2051. 2113. 1058.]","[ 6.04000e-01 -9.51400e+00  1.11319e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.67000e-01  4.40000e-03  9.85400e-01]",113
5,0,[16.  4.  8. 30.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2052. 2238.  927. 2053. 2114. 1058. 2042. 2114. 1059. 2044. 2228.  926.
 2052. 2237.  926. 2053. 2114. 1059.]","[ 6.04000e-01 -9.52000e+00  1.11313e+02  1.22100e-01 -6.10000e-02
 -3.66200e-01  1.72900e-01  2.73000e-02  9.81900e-01]",113
6,0,[13.  4. 19. 29.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2053. 2238.  927. 2054. 2115. 1058. 2040. 2114. 1059. 2043. 2228.  926.
 2054. 2237.  926. 2055. 2114. 1059.]","[ 6.10000e-01 -9.52000e+00  1.11302e+02  1.22100e-01 -6.10000e-02
 -3.66200e-01  1.72900e-01  2.73000e-02  9.81900e-01]",113
7,0,[14. 12. 21. 28. 17. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2055. 2238.  927. 2056. 2115. 1058. 2038. 2115. 1058. 2041. 2227.  926.
 2055. 2238.  926. 2057. 2113. 1058.]","[ 6.15000e-01 -9.52500e+00  1.11297e+02  0.00000e+00  0.00000e+00
 -4.88300e-01  1.61600e-01  4.20000e-02  9.86300e-01]",113
8,0,[19. 13. 18. 29. 18. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2057. 2238.  927. 2058. 2115. 1058. 2036. 2115. 1058. 2039. 2227.  926.
 2057. 2237.  926. 2059. 2114. 1058.]","[ 6.21000e-01 -9.52500e+00  1.11286e+02  0.00000e+00  0.00000e+00
 -4.88300e-01  1.61600e-01  4.20000e-02  9.86300e-01]",113
9,0,[20. 14. 18. 43. 18. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2238.  927. 2060. 2115. 1058. 2034. 2115. 1058. 2036. 2228.  926.
 2060. 2237.  926. 2061. 2114. 1058.]","[ 6.26000e-01 -9.52500e+00  1.11281e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  1.50400e-01  5.66000e-02  9.80500e-01]",113
10,0,[21. 14. 17. 45. 18. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2062. 2237.  927. 2063. 2115. 1058. 2031. 2115. 1058. 2033. 2227.  926.
 2062. 2238.  926. 2063. 2114. 1058.]","[ 6.3200e-01 -9.5250e+00  1.1127e+02 -6.1000e-02  0.0000e+00 -3.0520e-01
  1.5040e-01  5.6600e-02  9.8050e-01]",113
11,0,[22. 15. 16. 46. 19. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2064. 2238.  927. 2065. 2115. 1058. 2029. 2115. 1059. 2031. 2227.  926.
 2065. 2237.  926. 2065. 2114. 1058.]","[ 6.3200e-01 -9.5250e+00  1.1127e+02 -1.8310e-01  0.0000e+00 -6.1000e-02
  1.6260e-01  6.0500e-02  9.8970e-01]",113
12,0,[23. 15. 17. 45. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2067. 2238.  927. 2068. 2115. 1058. 2026. 2115. 1058. 2028. 2228.  926.
 2068. 2237.  926. 2069. 2114. 1058.]","[ 6.4800e-01 -9.5250e+00  1.1127e+02  0.0000e+00  0.0000e+00  1.2210e-01
  1.5970e-01  4.8800e-02  9.8240e-01]",113
13,0,[24. 17. 17. 43. 23. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2070. 2238.  926. 2070. 2115. 1057. 2024. 2115. 1057. 2025. 2228.  926.
 2070. 2237.  926. 2071. 2115. 1058.]","[ 6.5400e-01 -9.5200e+00  1.1127e+02  0.0000e+00  0.0000e+00  1.2210e-01
  1.5970e-01  4.8800e-02  9.8240e-01]",113
