count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[  8.  17. 128.  12.   8.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2043. 2114. 1057. 2046. 2250.  916. 2053. 2244.  911. 2051. 2114. 1059.
 2044. 2114. 1058. 2044. 2253.  909.]","[-2.9280e+00 -3.5210e+00 -6.6627e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.1000e-02 -6.1000e-02  9.9560e-01]",111,"[ -4.   1.  -1.  -4.  -4.   0.  17.  12.   4.   5.   1.  -4.  -5.   1.
  -1. -19.   3.   6.]",1
5,0,[11.  0.  0. 14.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2037. 2115. 1058. 2040. 2250.  917. 2056. 2244.  911. 2057. 2114. 1058.
 2037. 2114. 1058. 2038. 2253.  908.]","[-2.9280e+00 -3.5210e+00 -6.6627e+01  1.8310e-01 -1.2210e-01  1.2210e-01
  4.3900e-02 -4.3000e-02  1.0122e+00]",111,"[ -3.   0.  -1.  -3.  -4.  -2.  20.  12.   4.   4.   1.  -1.  -3.   1.
  -1. -19.   3.   7.]",2
6,0,[ 0.  0.  0.  4.  4. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2031. 2115. 1058. 2035. 2250.  917. 2061. 2244.  911. 2063. 2115. 1058.
 2031. 2115. 1058. 2032. 2253.  908.]","[-2.9110e+00 -3.5270e+00 -6.6616e+01  9.1550e-01 -1.2210e-01  5.4930e-01
  6.2000e-02  8.3000e-03  1.0117e+00]",111,"[ -2.   0.  -1.  -3.  -4.  -2.  21.  12.   4.   3.   0.  -1.  -2.   0.
  -1. -19.   3.   7.]",3
7,0,[ 4.  0.  0.  0.  0. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2025. 2114. 1057. 2028. 2250.  917. 2068. 2244.  911. 2069. 2115. 1058.
 2025. 2115. 1058. 2026. 2253.  909.]","[-2.8670e+00 -3.5270e+00 -6.6599e+01  8.5450e-01 -6.1000e-02  1.8310e-01
  8.2500e-02  2.4900e-02  9.6780e-01]",111,"[ -2.   1.  -1.  -2.  -4.  -1.  19.  12.   4.   2.   0.  -3.  -1.   0.
  -1. -18.   3.   6.]",4
8,0,[ 4. 16. 64.  0.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 2115. 1057. 2022. 2250.  916. 2075. 2244.  911. 2075. 2115. 1058.
 2020. 2115. 1057. 2020. 2253.  909.]","[-2.8230e+00 -3.5270e+00 -6.6599e+01 -6.1000e-02 -1.2210e-01 -4.8830e-01
  7.3700e-02  3.8100e-02  1.0005e+00]",111,"[ -3.   1.  -1.  -2.  -4.  -1.  18.  12.   4.   3.   0.  -1.  -3.   0.
   0. -18.   3.   6.]",5
9,0,[14. 16. 64.  0.  9. 12.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 2115. 1056. 2016. 2250.  916. 2085. 2244.  911. 2083. 2115. 1057.
 2012. 2115. 1056. 2013. 2253.  909.]","[-2.8020e+00 -3.5380e+00 -6.6621e+01 -1.8310e-01  6.1000e-02 -7.3240e-01
  7.8600e-02  1.8600e-02  9.9460e-01]",111,"[ -1.   1.  -1.   0.  -4.   0.  13.  12.   4.   0.   0.   0.   1.   0.
   0. -16.   3.   6.]",6
10,0,[ 4. 16. 64.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2011. 2251.  917. 2092. 2244.  912. 2088. 2117. 1055.
 2007. 2116. 1055. 2003. 2253.  909.]","[-2.7800e+00 -3.5380e+00 -6.6649e+01 -3.0520e-01  6.1000e-02 -7.3240e-01
  7.7600e-02 -1.7600e-02  9.8190e-01]",111,"[  0.   0.   0.  -1.  -5.  -1.  12.  12.   3.   0.  -1.   0.   0.   0.
   0. -12.   3.   6.]",7
11,0,[ 0. 17. 48.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 2117. 1054. 2003. 2250.  916. 2098. 2244.  912. 2094. 2117. 1054.
 2000. 2117. 1054. 1996. 2253.  909.]","[-2.7630e+00 -3.5430e+00 -6.6687e+01 -6.1040e-01  6.1000e-02 -4.8830e-01
  6.2500e-02 -4.2000e-02  9.8780e-01]",111,"[  1.   0.   0.   2.  -4.   0.  11.  12.   3.  -1.   0.   0.   1.   0.
   0. -10.   3.   6.]",8
12,0,[ 0.  0. 48.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1994. 2118. 1053. 1998. 2251.  916. 2102. 2244.  912. 2099. 2118. 1053.
 1995. 2117. 1053. 1991. 2253.  909.]","[ -2.769   -3.543  -66.693   -0.6714   0.      -0.1221   0.0698  -0.0708
   0.998 ]",111,"[  2.   0.   0.   0.  -5.   0.  13.  11.   4.   0.   0.   0.   1.   1.
   1. -11.   2.   7.]",9
13,0,[ 0. 18. 63.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1992. 2250.  916. 2108. 2244.  913. 2105. 2119. 1052.
 1990. 2119. 1052. 1986. 2253.  910.]","[-2.7910e+00 -3.5540e+00 -6.6698e+01 -9.7660e-01 -6.1000e-02  0.0000e+00
  6.7900e-02 -9.7700e-02  9.8490e-01]",111,"[  0.   0.   0.   1.  -4.   0.  12.  11.   3.  -1.   0.   0.   1.   0.
   0. -11.   2.   6.]",10
