count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 9.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2045. 2115. 1057. 2046. 2257.  914. 2049. 2258.  916. 2049. 2115. 1057.
 2046. 2115. 1057. 2045. 2257.  916.]",[-3.406  -1.351  -3.609   0.2441 -0.1221  0.      0.0303 -0.0654  0.9971],111,"[ -6.   0.  -1.  -4. -11.   2.   4. -28.  12.   7.   0.  -2.  -7.   0.
   0.  -6. -19.   3.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2115. 1057. 2039. 2257.  914. 2056. 2257.  916. 2056. 2115. 1057.
 2039. 2115. 1057. 2039. 2256.  916.]",[-3.4    -1.351  -3.609   0.1831  0.      0.      0.0298 -0.0659  0.9976],111,"[ -4.   0.   0.  -2. -11.   1.   1. -28.  12.   5.   0.   0.  -5.   0.
   0.  -3. -18.   3.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2030. 2116. 1057. 2033. 2258.  914. 2063. 2257.  916. 2063. 2116. 1055.
 2032. 2115. 1057. 2030. 2257.  916.]",[-3.395  -1.351  -3.609   0.1831  0.      0.      0.0298 -0.0659  0.9976],111,"[ -1.  -1.   0.  -1. -12.   1.  -1. -28.  12.   3.  -1.   2.  -3.   0.
   0.   1. -19.   4.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2024. 2116. 1056. 2026. 2258.  914. 2070. 2257.  916. 2069. 2116. 1057.
 2025. 2115. 1057. 2023. 2257.  916.]",[-3.389  -1.351  -3.609   0.3052 -0.061   0.      0.0249 -0.0688  1.0034],111,"[ -1.  -1.   0.   0. -12.   2.  -3. -28.  12.   2.  -1.  -2.  -1.   0.
   0.   2. -19.   3.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2019. 2115. 1056. 2019. 2258.  914. 2077. 2257.  916. 2076. 2116. 1057.
 2020. 2116. 1057. 2017. 2257.  916.]",[-3.384  -1.357  -3.609   0.3052 -0.061   0.      0.0249 -0.0688  1.0034],111,"[ -3.   1.   0.   1. -12.   1.  -3. -28.  12.   2.  -1.   0.  -3.  -1.
   0.  -1. -19.   3.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2012. 2116. 1056. 2014. 2258.  914. 2082. 2257.  916. 2083. 2117. 1057.
 2013. 2116. 1056. 2013. 2257.  916.]",[-3.378  -1.357  -3.609   0.4883 -0.3662  0.      0.022  -0.0654  0.998 ],111,"[ -1.   0.  -1.   2. -12.   2.  -3. -28.  12.   0.  -2.   0.   0.  -1.
   0.  -2. -20.   3.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2007. 2116. 1055. 2008. 2258.  914. 2087. 2258.  916. 2088. 2117. 1055.
 2007. 2116. 1055. 2008. 2257.  916.]",[-3.367  -1.368  -3.609   0.4883 -0.3662  0.      0.022  -0.0654  0.998 ],111,"[  0.   0.   0.   2. -12.   2.  -3. -29.  12.   0.  -1.   0.   0.   0.
   0.  -5. -19.   3.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2001. 2117. 1054. 2002. 2258.  914. 2093. 2257.  916. 2093. 2117. 1054.
 2002. 2117. 1055. 2002. 2257.  916.]",[-3.362  -1.373  -3.609   0.3662 -0.4883  0.      0.0239 -0.0605  0.9897],111,"[  0.   0.   0.   3. -12.   2.  -3. -28.  13.   0.   0.   0.  -1.   0.
  -1.  -4. -19.   3.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1995. 2118. 1053. 1997. 2258.  914. 2098. 2257.  916. 2099. 2118. 1053.
 1996. 2118. 1054. 1996. 2257.  916.]",[-3.351  -1.384  -3.609   0.3662 -0.4883  0.      0.0239 -0.0605  0.9897],111,"[  1.   0.   0.   1. -12.   2.  -2. -28.  13.   0.   0.   0.   0.   0.
   0.  -4. -19.   3.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1990. 2119. 1052. 1991. 2258.  914. 2104. 2257.  916. 2105. 2119. 1052.
 1991. 2119. 1052. 1990. 2257.  916.]",[-3.351  -1.395  -3.609   0.1221 -0.3052  0.      0.0249 -0.0601  0.9907],111,"[  0.   0.   0.   2. -12.   2.  -2. -28.  13.  -1.   0.   0.   0.   0.
   0.  -3. -19.   4.]",10,[1. 1. 1. 1. 1. 1.]
