count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[  9.  30. 104.   8.   7.  72.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2042. 2114. 1057. 2044. 2251.  913. 2051. 2241.  914. 2053. 2115. 1059.
 2043. 2114. 1059. 2041. 2250.  913.]","[-2.9060e+00 -3.8400e+00 -5.9897e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.6400e-02 -5.6600e-02  9.9510e-01]",111
5,0,[11. 29. 43. 10.  7. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2037. 2114. 1057. 2040. 2252.  913. 2056. 2241.  914. 2058. 2114. 1058.
 2037. 2114. 1058. 2035. 2250.  913.]","[-2.9060e+00 -3.8400e+00 -5.9892e+01  1.2210e-01  0.0000e+00  1.8310e-01
  5.9600e-02 -4.8800e-02  1.0068e+00]",111
6,0,[13. 30. 30. 19.  6. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 2114. 1057. 2032. 2252.  913. 2062. 2241.  914. 2065. 2115. 1058.
 2030. 2115. 1058. 2029. 2250.  912.]","[-2.8780e+00 -3.8400e+00 -5.9881e+01  7.3240e-01  0.0000e+00  3.0520e-01
  7.7100e-02 -5.4000e-03  1.0073e+00]",111
7,0,[ 4. 31. 17. 18. 16. 74.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 2114. 1057. 2028. 2252.  913. 2067. 2241.  914. 2069. 2115. 1058.
 2025. 2115. 1058. 2023. 2250.  913.]","[-2.834e+00 -3.840e+00 -5.987e+01  9.155e-01  0.000e+00  1.221e-01
  8.540e-02  1.070e-02  9.937e-01]",111
8,0,[  4.  33. 143.  18.  14.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 2115. 1057. 2021. 2251.  913. 2073. 2241.  914. 2076. 2115. 1058.
 2020. 2115. 1057. 2017. 2250.  913.]","[-2.7910e+00 -3.8510e+00 -5.9886e+01 -4.2720e-01 -6.1000e-02 -3.6620e-01
  4.8300e-02  2.4400e-02  9.8340e-01]",111
9,0,[  4.  32. 144.  14.   8.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2011. 2115. 1056. 2015. 2251.  913. 2080. 2241.  915. 2084. 2115. 1057.
 2012. 2115. 1056. 2010. 2250.  913.]","[-2.7850e+00 -3.8510e+00 -5.9897e+01 -6.1040e-01  0.0000e+00  6.1000e-02
  6.4500e-02 -3.4000e-03  9.9270e-01]",111
10,0,[  4.  32. 138.   0.   0.  75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2010. 2251.  913. 2086. 2241.  915. 2088. 2116. 1055.
 2007. 2116. 1056. 2005. 2250.  913.]","[-2.7850e+00 -3.8510e+00 -5.9892e+01 -1.0376e+00  0.0000e+00  6.1000e-02
  8.5400e-02 -3.4700e-02  9.8000e-01]",111
11,0,[  0.  32. 136.   0.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 2117. 1054. 2004. 2252.  913. 2093. 2241.  916. 2094. 2117. 1054.
 2001. 2117. 1055. 1998. 2250.  914.]","[-2.8070e+00 -3.8510e+00 -5.9892e+01 -1.4648e+00 -6.1000e-02 -1.8310e-01
  8.9800e-02 -5.8600e-02  1.0078e+00]",111
12,0,[  0.  32. 132.   0.   0.  72.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1995. 2118. 1053. 1998. 2252.  913. 2100. 2241.  917. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2251.  914.]","[ -2.84    -3.856  -59.903   -1.0986   0.      -0.5493   0.0762  -0.0967
   1.0034]",111
13,0,[  0.  34. 126.   0.   0.  72.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1992. 2252.  913. 2106. 2241.  918. 2105. 2119. 1052.
 1991. 2119. 1052. 1987. 2251.  915.]","[ -2.867   -3.867  -59.941   -0.3662  -0.061   -0.7324   0.0767  -0.1011
   1.0049]",111
