count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 2035. 1137. 2029. 2258.  941. 2066. 2263.  946. 2066. 2075. 1098.
 2029. 2061. 1111. 2029. 2261.  944.]","[2045. 2115. 1057. 2046. 2251.  916. 2049. 2241.  913. 2049. 2115. 1057.
 2045. 2114. 1057. 2046. 2251.  912.]",[ 0.006 -0.011  0.   ],"[ -6.   0.  -1.  -4.  -5.   0.   4. -11.  15.   7.   0.  -2.  -6.   1.
   0.  -7. -13.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.125534057617188,[ 0.3151579  -0.0805385   0.30382842 -0.13132405  0.3228842   0.00611688],[1. 1. 1. 1. 1. 1.],[1.63031578 0.9194615  1.60765684 0.86867595 1.6457684  1.00611688],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 2036. 1137. 2023. 2258.  941. 2072. 2263.  946. 2072. 2075. 1098.
 2023. 2062. 1111. 2023. 2261.  944.]","[2042. 2115. 1057. 2043. 2251.  915. 2050. 2241.  913. 2053. 2114. 1057.
 2042. 2115. 1057. 2043. 2251.  911.]",[ 0.006 -0.011  0.   ],"[ -8.   0.   0.  -6.  -5.   0.   7. -12.  15.   8.   1.   0.  -8.   0.
   0.  -7. -13.   8.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.249013900756836,[ 0.3148374  -0.06844155  0.30326802 -0.10921609  0.32912433  0.02856629],[1. 1. 1. 1. 1. 1.],[1.62967479 0.93155845 1.60653603 0.89078391 1.65824866 1.02856629],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2036. 1136. 2018. 2258.  941. 2077. 2263.  946. 2077. 2076. 1097.
 2018. 2062. 1110. 2018. 2261.  944.]","[2036. 2114. 1057. 2039. 2251.  916. 2055. 2242.  913. 2058. 2115. 1057.
 2036. 2115. 1057. 2038. 2251.  911.]",[ 0.006 -0.011  0.005],"[ -7.   1.   0.  -7.  -5.  -1.   7. -13.  15.   8.   0.   0.  -7.   0.
   0.  -7. -13.   9.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.75977897644043,[ 0.31481585 -0.05715065  0.30370626 -0.08414717  0.33695185  0.05287202],[1. 1. 1. 1. 1. 1.],[1.6296317  0.94284935 1.60741252 0.91585283 1.6739037  1.05287202],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2019. 2036. 1135. 2020. 2251.  940. 2075. 2254.  944. 2073. 2074. 1098.
 2019. 2063. 1110. 2019. 2255.  941.]","[2029. 2114. 1056. 2031. 2251.  916. 2063. 2241.  913. 2065. 2115. 1057.
 2029. 2115. 1057. 2031. 2251.  911.]",[ 0.017 -0.011  0.027],"[ -6.   1.   0.  -5.  -5.   0.   4. -12.  15.   6.   0.  -2.  -5.   0.
   0.  -6. -13.   8.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.357950210571289,[ 0.31436434 -0.04554923  0.3030415  -0.05934339  0.34455007  0.07793967],[1. 1. 1. 1. 1. 1.],[1.62872869 0.95445077 1.60608298 0.94065661 1.68910015 1.07793967],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2009. 2038. 1134. 2010. 2256.  941. 2085. 2259.  945. 2085. 2075. 1098.
 2009. 2064. 1109. 2009. 2259.  943.]","[2022. 2115. 1056. 2024. 2251.  915. 2070. 2241.  913. 2072. 2115. 1057.
 2023. 2115. 1056. 2024. 2251.  911.]",[ 0.033 -0.011  0.06 ],"[ -6.   1.   0.  -4.  -5.   0.   4. -12.  15.   6.   0.   0.  -6.   0.
   1.  -8. -13.   8.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.1740779876709,[ 0.31378388 -0.032802    0.30159438 -0.03532565  0.35197443  0.10294185],[1. 1. 1. 1. 1. 1.],[1.62756777 0.967198   1.60318875 0.96467435 1.70394886 1.10294185],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2002. 2039. 1133. 2002. 2257.  941. 2093. 2262.  946. 2093. 2075. 1097.
 2002. 2065. 1108. 2002. 2260.  944.]","[2015. 2115. 1056. 2018. 2251.  916. 2076. 2241.  913. 2078. 2115. 1057.
 2015. 2115. 1056. 2018. 2251.  912.]",[ 0.066 -0.017  0.104],"[ -4.   1.  -1.  -2.  -5.   0.   3. -12.  15.   5.   0.   0.  -2.   0.
   0.  -7. -14.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.795614242553711,[ 0.31317407 -0.02020603  0.30011445 -0.01125697  0.3598138   0.12718794],[1. 1. 1. 1. 1. 1.],[1.62634814 0.97979397 1.60022891 0.98874303 1.71962762 1.12718794],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1996. 2040. 1132. 1996. 2258.  942. 2099. 2262.  946. 2099. 2076. 1096.
 1996. 2066. 1107. 1996. 2261.  944.]","[2009. 2115. 1055. 2013. 2251.  916. 2083. 2241.  913. 2085. 2115. 1055.
 2009. 2116. 1055. 2012. 2251.  911.]",[ 0.11       -0.022       0.11999999],"[ -2.   1.   0.  -3.  -5.   0.   1. -12.  15.   3.   1.   0.  -2.   0.
   0.  -9. -13.   8.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.492822647094727,[ 0.31233168 -0.00953476  0.2989359   0.01148988  0.36693937  0.14826886],[1. 1. 1. 1. 1. 1.],[1.62466335 0.99046524 1.59787178 1.01148988 1.73387873 1.14826886],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2042. 1130. 1990. 2259.  942. 2105. 2263.  946. 2105. 2078. 1095.
 1990. 2067. 1105. 1990. 2261.  944.]","[2003. 2116. 1054. 2007. 2251.  915. 2089. 2241.  914. 2091. 2116. 1055.
 2004. 2116. 1055. 2006. 2251.  911.]",[ 0.143 -0.017  0.11 ],"[ -2.   1.   0.  -2.  -5.   1.   1. -12.  15.   2.   1.  -1.  -3.   1.
  -1.  -8. -13.   8.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.711286544799805,[ 0.31156147 -0.00066455  0.29804343  0.03641974  0.3749185   0.1697298 ],[1. 1. 1. 1. 1. 1.],[1.62312293 0.99933545 1.59608686 1.03641974 1.74983698 1.1697298 ],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2043. 1129. 1984. 2259.  942. 2111. 2263.  946. 2111. 2079. 1094.
 1984. 2069. 1104. 1984. 2261.  944.]","[1997. 2118. 1053. 2000. 2250.  915. 2097. 2241.  914. 2097. 2118. 1053.
 1998. 2117. 1054. 1999. 2251.  912.]",[ 0.149 -0.028  0.077],"[ -1.   0.   0.  -2.  -4.   1.  -1. -12.  15.   2.   0.   0.  -2.   1.
   0.  -7. -13.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.262676239013672,[0.31008735 0.0075271  0.29623023 0.06176721 0.38246876 0.18957008],[1. 1. 1. 1. 1. 1.],[1.62017471 1.0075271  1.59246045 1.06176721 1.76493752 1.18957008],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1985. 2043. 1128. 1989. 2252.  940. 2109. 2254.  944. 2101. 2085. 1087.
 1985. 2068. 1104. 1986. 2255.  943.]","[1992. 2119. 1052. 1994. 2251.  916. 2105. 2241.  915. 2103. 2118. 1052.
 1993. 2118. 1052. 1990. 2251.  911.]",[ 0.138 -0.033  0.049],"[ -2.   0.   0.  -1.  -5.   0.  -3. -12.  14.   1.   1.   0.  -2.   1.
   0.  -3. -13.   9.]",10,[1.61635351 1.01536386 1.58932024 1.08780625 1.78020614 1.20887186],[0. 0. 0. 0. 0. 0.],13.556957244873047,[0.30817676 0.01536386 0.29466012 0.08780625 0.39010307 0.20887186],[1.61635351 1.01536386 1.58932024 1.08780625 1.78020614 1.20887186],[1.61635351 1.01536386 1.58932024 1.08780625 1.78020614 1.20887186],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
