count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 8.  8.  9. 45. 34. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2237.  925. 2049. 2115. 1059. 2046. 2114. 1059. 2047. 2224.  927.
 2048. 2234.  930. 2049. 2114. 1059.]","[ 2.090e-01 -8.289e+00  2.194e+01  0.000e+00  0.000e+00  0.000e+00
  1.455e-01 -2.000e-03  9.883e-01]",110
5,0,[ 8.  8.  8. 44. 35. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2049. 2237.  925. 2050. 2115. 1059. 2044. 2114. 1059. 2045. 2225.  927.
 2049. 2234.  930. 2051. 2114. 1059.]","[ 2.090e-01 -8.289e+00  2.194e+01  0.000e+00  0.000e+00  0.000e+00
  1.479e-01 -2.000e-03  9.888e-01]",110
6,0,[ 8.  8. 12. 44. 36. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2051. 2237.  925. 2053. 2115. 1059. 2042. 2115. 1059. 2043. 2224.  927.
 2051. 2235.  930. 2053. 2114. 1058.]","[ 2.090e-01 -8.289e+00  2.194e+01  0.000e+00  0.000e+00  0.000e+00
  1.479e-01 -2.000e-03  9.888e-01]",110
7,0,[ 8.  9.  8. 45. 35. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2237.  925. 2055. 2115. 1058. 2039. 2115. 1058. 2041. 2224.  927.
 2053. 2234.  930. 2055. 2114. 1058.]","[ 2.0900e-01 -8.2890e+00  2.1940e+01  6.1000e-02 -1.2210e-01 -1.2210e-01
  1.4600e-01  1.9000e-02  1.0015e+00]",110
8,0,[ 8.  8.  7. 46. 35. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2056. 2237.  925. 2057. 2115. 1058. 2037. 2115. 1058. 2040. 2224.  927.
 2055. 2234.  930. 2058. 2114. 1059.]","[ 2.0900e-01 -8.2950e+00  2.1940e+01  6.1000e-02 -1.2210e-01 -1.2210e-01
  1.4600e-01  1.9000e-02  1.0015e+00]",110
9,0,[ 8.  7. 12. 58. 35. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2059. 2238.  925. 2060. 2115. 1058. 2034. 2115. 1058. 2037. 2224.  927.
 2058. 2234.  930. 2061. 2114. 1059.]",[ 0.225  -8.306  21.929   0.1221 -0.3662 -0.3052  0.1406  0.0415  0.9814],110
10,0,[ 7. 12. 13. 61. 35. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2062. 2237.  925. 2063. 2115. 1058. 2031. 2115. 1058. 2034. 2224.  927.
 2061. 2235.  930. 2063. 2114. 1058.]",[ 0.231  -8.311  21.923   0.2441 -0.2441 -0.1831  0.1333  0.0576  0.9839],110
11,0,[13. 13. 14. 60. 35. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2065. 2237.  925. 2065. 2115. 1058. 2029. 2115. 1058. 2032. 2224.  928.
 2063. 2235.  930. 2067. 2114. 1058.]",[ 0.242  -8.317  21.918   0.2441 -0.2441 -0.1831  0.1333  0.0576  0.9839],110
12,0,[16. 14. 15. 59. 34. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2068. 2237.  925. 2068. 2115. 1058. 2026. 2115. 1058. 2030. 2224.  927.
 2066. 2234.  930. 2069. 2114. 1058.]",[ 0.264  -8.317  21.918   0.      0.      0.061   0.146   0.0625  0.981 ],110
13,0,[19. 17. 16. 57. 42. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2237.  925. 2070. 2115. 1058. 2024. 2115. 1057. 2027. 2225.  927.
 2069. 2235.  930. 2072. 2114. 1058.]",[ 0.269  -8.311  21.918  -0.1831  0.2441  0.1221  0.1533  0.0474  0.9756],110
