count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2031. 1896. 1274. 2030. 2258.  941. 2064. 2263.  948. 2064. 1953. 1218.
 2031. 1931. 1240. 2031. 2260.  945.]","[2044. 2115. 1057. 2041. 2253.  916. 2053. 2247.  921. 2050. 2115. 1057.
 2045. 2115. 1057. 2042. 2255.  914.]",[0.11       0.017      0.17599999],"[ -5.   0.  -1.   1.  -7.   0.   0. -17.   7.   6.   0.  -2.  -6.   0.
   0.  -3. -17.   5.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.662763595581055,[ 0.31714448 -0.06757553  0.3025926  -0.13546106  0.32422203  0.01327693],[1. 1. 1. 1. 1. 1.],[1.63428897 0.93242447 1.60518521 0.86453894 1.64844406 1.01327693],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 1897. 1273. 2024. 2258.  941. 2071. 2264.  948. 2071. 1954. 1217.
 2024. 1932. 1238. 2024. 2261.  945.]","[2041. 2115. 1057. 2038. 2253.  915. 2056. 2247.  921. 2054. 2115. 1057.
 2041. 2116. 1057. 2038. 2255.  913.]",[0.105      0.006      0.19799999],"[ -7.   0.   0.  -1.  -7.   0.   1. -18.   7.   7.   0.   0.  -7.  -1.
   0.  -2. -17.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.411449432373047,[ 0.3163686  -0.05487537  0.30149925 -0.11284332  0.33058757  0.03630337],[1. 1. 1. 1. 1. 1.],[1.63273722 0.94512463 1.6029985  0.88715668 1.66117513 1.03630337],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2028. 1893. 1277. 2026. 2255.  939. 2063. 2254.  944. 2066. 1949. 1223.
 2028. 1928. 1243. 2034. 2254.  943.]","[2036. 2116. 1057. 2033. 2252.  915. 2061. 2247.  921. 2058. 2115. 1057.
 2036. 2115. 1057. 2034. 2254.  914.]",[0.099 0.    0.209],"[ -7.  -1.   0.  -1.  -6.   0.   1. -18.   7.   8.   0.   0.  -7.   0.
   0.  -3. -16.   6.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.030290603637695,[ 0.31555092 -0.04335545  0.30068693 -0.08915862  0.33750254  0.05982004],[1. 1. 1. 1. 1. 1.],[1.63110185 0.95664455 1.60137385 0.91084138 1.67500508 1.05982004],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2016. 1898. 1272. 2015. 2257.  940. 2077. 2261.  947. 2079. 1948. 1223.
 2016. 1933. 1238. 2018. 2258.  944.]","[2029. 2115. 1056. 2027. 2252.  915. 2067. 2247.  921. 2065. 2115. 1057.
 2030. 2116. 1056. 2027. 2254.  913.]",[ 0.094 -0.016  0.203],"[ -6.   0.   0.  -1.  -6.   1.   0. -18.   7.   6.   0.  -2.  -6.  -1.
   1.  -2. -16.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.318704605102539,[ 0.3144217  -0.0326026   0.29986998 -0.06334643  0.3446831   0.08309622],[1. 1. 1. 1. 1. 1.],[1.62884343 0.9673974  1.59973997 0.93665357 1.68936622 1.08309622],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2008. 1901. 1269. 2008. 2258.  941. 2086. 2263.  948. 2087. 1949. 1222.
 2008. 1936. 1235. 2009. 2260.  944.]","[2022. 2116. 1056. 2021. 2252.  915. 2073. 2247.  921. 2071. 2116. 1057.
 2023. 2116. 1056. 2021. 2254.  914.]",[ 0.077 -0.033  0.181],"[ -6.   0.   0.  -1.  -6.   0.   1. -18.   7.   7.  -1.   0.  -6.  -1.
   1.  -5. -16.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.134479522705078,[ 0.31329677 -0.02270719  0.29840723 -0.03622973  0.35211924  0.10671651],[1. 1. 1. 1. 1. 1.],[1.62659353 0.97729281 1.59681445 0.96377027 1.70423847 1.10671651],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 1903. 1267. 2001. 2258.  942. 2093. 2264.  948. 2094. 1950. 1220.
 2001. 1938. 1233. 2002. 2261.  944.]","[2016. 2116. 1056. 2018. 2252.  914. 2079. 2247.  921. 2077. 2116. 1055.
 2018. 2116. 1056. 2015. 2254.  914.]",[ 0.083 -0.044  0.154],"[ -5.   0.  -1.  -2.  -6.   2.   0. -18.   7.   6.  -1.   2.  -5.  -1.
   0.  -4. -17.   5.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.27061653137207,[ 0.31214    -0.01320554  0.2969585  -0.01151016  0.35894018  0.12820134],[1. 1. 1. 1. 1. 1.],[1.62427998 0.98679446 1.59391701 0.98848984 1.71788037 1.12820134],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[ 0.  7.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2005. 1915. 1255. 2003. 2255.  939. 2087. 2254.  944. 2089. 1952. 1219.
 2006. 1947. 1224. 2010. 2254.  944.]","[2010. 2116. 1055. 2013. 2252.  915. 2086. 2247.  921. 2084. 2116. 1055.
 2011. 2117. 1056. 2010. 2254.  915.]",[ 0.099 -0.038  0.11 ],"[ -3.   0.   0.  -3.  -6.   1.  -2. -18.   7.   4.   0.   0.  -4.  -1.
  -1.  -7. -16.   4.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.179851531982422,[ 0.3118506  -0.00631557  0.2969014   0.01397256  0.3669824   0.15008473],[1. 1. 1. 1. 1. 1.],[1.62370121 0.99368443 1.59380281 1.01397256 1.7339648  1.15008473],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1994. 1924. 1246. 1993. 2257.  941. 2100. 2260.  946. 2101. 1954. 1217.
 1994. 1956. 1215. 1996. 2258.  944.]","[2004. 2117. 1054. 2007. 2252.  915. 2092. 2247.  921. 2091. 2117. 1055.
 2004. 2117. 1055. 2004. 2254.  915.]",[ 0.116 -0.033  0.044],"[ -3.   0.   0.  -2.  -6.   1.  -2. -18.   8.   2.   0.  -1.  -3.   0.
  -1.  -6. -16.   4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.918472290039062,"[3.1143564e-01 3.4916401e-04 2.9673916e-01 4.0796392e-02 3.7558189e-01
 1.7174858e-01]",[1. 1. 1. 1. 1. 1.],[1.62287128 1.00034916 1.59347832 1.04079639 1.75116378 1.17174858],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1986. 1930. 1241. 1985. 2258.  942. 2109. 2263.  947. 2109. 1956. 1215.
 1986. 1961. 1210. 1987. 2260.  944.]","[1999. 2117. 1054. 2001. 2252.  915. 2097. 2247.  921. 2096. 2117. 1054.
 2000. 2117. 1054. 2000. 2254.  916.]",[ 0.12599999 -0.033      -0.039     ],"[ -3.   1.  -1.  -3.  -6.   1.  -1. -18.   8.   3.   1.  -1.  -4.   1.
   0.  -8. -16.   3.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.188838958740234,[0.31064105 0.00642305 0.29637107 0.0655755  0.38344863 0.19100465],[1. 1. 1. 1. 1. 1.],[1.6212821  1.00642305 1.59274215 1.0655755  1.76689726 1.19100465],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 1934. 1237. 1979. 2259.  942. 2115. 2264.  947. 2116. 1959. 1212.
 1979. 1964. 1207. 1980. 2261.  944.]","[1993. 2118. 1052. 1996. 2252.  917. 2104. 2247.  921. 2101. 2118. 1053.
 1994. 2118. 1053. 1994. 2253.  917.]",[ 0.132 -0.038 -0.121],"[ -3.   1.   0.  -3.  -6.  -1.  -2. -18.   8.   3.   1.  -1.  -3.   1.
  -1.  -7. -15.   3.]",10,[1.61914825 1.01244766 1.59214139 1.09114079 1.78365099 1.20996968],[0. 0. 0. 0. 0. 0.],13.994216918945312,[0.30957413 0.01244766 0.2960707  0.09114079 0.3918255  0.20996968],[1.61914825 1.01244766 1.59214139 1.09114079 1.78365099 1.20996968],[1.61914825 1.01244766 1.59214139 1.09114079 1.78365099 1.20996968],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
