count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 9.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 2064. 1109. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2045. 2114. 1057. 2046. 2250.  918. 2050. 2236.  917. 2050. 2115. 1057.
 2045. 2115. 1057. 2048. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -5.9600e-02  9.9560e-01]",110,"[ -6.   1.  -1.  -4.  -4.  -2.   3.  -6.  11.   6.   0.  -2.  -6.   0.
   0.  -9. -13.   8.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[14.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 2064. 1108. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2038. 2114. 1057. 2041. 2250.  918. 2054. 2236.  917. 2056. 2115. 1057.
 2038. 2115. 1056. 2041. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[ -4.   1.   0.  -4.  -4.  -3.   3.  -7.  11.   5.   0.   0.  -4.   0.
   1.  -5. -13.   8.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2065. 1108. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2031. 2115. 1057. 2035. 2250.  918. 2061. 2236.  918. 2063. 2116. 1057.
 2032. 2115. 1056. 2035. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[ -2.   0.   0.  -3.  -4.  -3.   1.  -7.  10.   3.  -1.   0.  -3.   0.
   1.  -4. -13.   9.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2066. 1107. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2025. 2115. 1057. 2028. 2250.  918. 2067. 2236.  918. 2069. 2116. 1057.
 2026. 2115. 1057. 2030. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9610e-01]",110,"[ -2.   0.  -1.  -2.  -4.  -2.   0.  -7.  10.   2.  -1.  -2.  -2.   0.
   0.  -5. -13.   8.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2067. 1106. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2019. 2115. 1057. 2021. 2249.  917. 2074. 2236.  918. 2075. 2117. 1057.
 2020. 2116. 1057. 2023. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9610e-01]",110,"[ -3.   1.  -1.  -1.  -3.  -2.   0.  -7.  10.   3.  -2.   0.  -3.  -1.
   0.  -7. -13.   8.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2068. 1105. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2012. 2115. 1056. 2016. 2250.  917. 2080. 2236.  917. 2082. 2116. 1055.
 2013. 2116. 1057. 2017. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[ -1.   1.  -1.   0.  -4.  -1.  -1.  -7.  11.   1.  -1.   2.   0.  -1.
  -1.  -6. -14.   8.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2069. 1104. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2007. 2116. 1055. 2010. 2250.  918. 2087. 2236.  917. 2087. 2117. 1055.
 2007. 2116. 1055. 2011. 2251.  911.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[  0.   0.   0.   0.  -4.  -2.  -3.  -7.  11.   1.  -1.   0.   0.   0.
   0.  -8. -13.   8.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2070. 1103. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2001. 2117. 1054. 2003. 2250.  917. 2096. 2236.  918. 2093. 2117. 1054.
 2001. 2117. 1055. 2005. 2250.  912.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0500e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -4.  -1.  -6.  -7.  11.   0.   0.   0.   0.   0.
  -1.  -7. -12.   7.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2071. 1102. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1995. 2118. 1053. 1997. 2250.  917. 2102. 2236.  918. 2099. 2118. 1053.
 1996. 2118. 1053. 1999. 2251.  912.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0500e-02  9.9560e-01]",110,"[  1.   0.   0.   1.  -4.  -1.  -6.  -7.  11.   0.   0.   0.   0.   0.
   1.  -7. -13.   7.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[ 0.  0. 16.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2073. 1100. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1989. 2119. 1052. 1990. 2249.  918. 2108. 2236.  918. 2104. 2119. 1052.
 1991. 2119. 1052. 1992. 2251.  913.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9600e-02  9.9610e-01]",110,"[  1.   0.   0.   3.  -3.  -2.  -6.  -7.  11.   0.   0.   0.   0.   0.
   0.  -5. -13.   7.]",10,[1. 1. 1. 1. 1. 1.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2074. 1099. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1985. 2119. 1051. 1984. 2249.  918. 2113. 2236.  919. 2110. 2120. 1051.
 1985. 2120. 1051. 1985. 2251.  913.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9600e-02  9.9610e-01]",110,"[  0.   1.   0.   3.  -3.  -2.  -6.  -7.  10.   0.   0.   0.   1.   0.
   1.  -3. -13.   7.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2076. 1097. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1979. 2121. 1050. 1979. 2249.  918. 2119. 2236.  919. 2116. 2121. 1050.
 1979. 2121. 1050. 1980. 2251.  914.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[  0.   0.   0.   3.  -3.  -2.  -6.  -7.   9.   0.   0.   0.   1.   0.
   0.  -4. -13.   6.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2078. 1095. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1973. 2122. 1049. 1974. 2249.  918. 2123. 2236.  919. 2121. 2122. 1049.
 1974. 2122. 1049. 1974. 2251.  913.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,"[  0.   0.   0.   3.  -3.  -2.  -5.  -7.  10.   0.   0.   0.   0.   0.
   1.  -3. -13.   7.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2080. 1093. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1968. 2123. 1048. 1969. 2249.  918. 2128. 2236.  920. 2126. 2123. 1048.
 1969. 2123. 1048. 1969. 2251.  913.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.9300e-02 -6.0100e-02  9.9560e-01]",110,"[  0.   0.   0.   3.  -3.  -2.  -5.  -7.   9.   0.   0.   0.   0.   0.
   0.  -2. -13.   6.]",14,[1. 1. 1. 1. 1. 1.]
