count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2060. 1991. 1182. 2061. 2259.  942. 2034. 2257.  940. 2034. 1970. 1201.
 2060. 1990. 1182. 2060. 2259.  942.]","[2044. 2115. 1056. 2046. 2249.  918. 2052. 2245.  913. 2050. 2115. 1055.
 2044. 2115. 1057. 2045. 2253.  918.]",[ 0.093  0.274 -0.236],"[ -5.   0.   0.  -4.  -3.  -2.   1. -15.  15.   6.   0.   0.  -5.   0.
   0.  -6. -15.   1.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],20.663738250732422,[ 0.31993338 -0.11166185  0.31718525 -0.1256197   0.32620728 -0.00198008],[1. 1. 1. 1. 1. 1.],[1.63986677 0.88833815 1.63437051 0.87438031 1.65241456 0.99801992],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2036. 1988. 1184. 2036. 2260.  943. 2059. 2258.  941. 2059. 1968. 1203.
 2036. 1988. 1184. 2036. 2260.  943.]","[2041. 2115. 1057. 2043. 2249.  918. 2056. 2248.  913. 2054. 2115. 1057.
 2041. 2115. 1057. 2042. 2253.  919.]",[ 0.131       0.37899999 -0.418     ],"[ -7.   0.   0.  -6.  -3.  -3.   1. -19.  15.   7.   0.   0.  -7.   0.
   0.  -6. -15.   0.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.110969543457031,[ 0.32151815 -0.11265486  0.32372004 -0.09896708  0.33597675  0.02060452],[1. 1. 1. 1. 1. 1.],[1.64303631 0.88734514 1.64744008 0.90103292 1.6719535  1.02060452],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2023. 1988. 1184. 2023. 2260.  943. 2072. 2258.  941. 2072. 1968. 1204.
 2023. 1988. 1184. 2023. 2260.  943.]","[2036. 2116. 1057. 2039. 2249.  918. 2060. 2251.  912. 2058. 2115. 1057.
 2036. 2115. 1057. 2038. 2253.  918.]",[ 0.186       0.47200001 -0.58799999],"[ -7.  -1.   0.  -7.  -3.  -3.   2. -22.  16.   8.   0.   0.  -7.   0.
   0.  -7. -15.   2.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.590190887451172,[ 0.32246137 -0.10908563  0.32841524 -0.07225829  0.34546924  0.04397804],[1. 1. 1. 1. 1. 1.],[1.64492273 0.89091437 1.65683049 0.92774171 1.69093847 1.04397804],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0.  0. 80.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2014. 1989. 1183. 2014. 2260.  943. 2081. 2258.  941. 2081. 1968. 1203.
 2014. 1989. 1183. 2014. 2260.  943.]","[2030. 2115. 1057. 2032. 2250.  918. 2065. 2253.  912. 2064. 2115. 1057.
 2029. 2115. 1057. 2032. 2253.  919.]",[ 0.291  0.609 -0.703],"[ -7.   0.  -1.  -6.  -4.  -2.   2. -24.  16.   7.   0.  -2.  -5.   0.
   0.  -7. -15.   0.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.413761138916016,[ 0.32341808 -0.10524516  0.33351442 -0.04733626  0.35558832  0.0692177 ],[1. 1. 1. 1. 1. 1.],[1.64683616 0.89475484 1.66702884 0.95266374 1.71117663 1.0692177 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0. 94.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2038. 1990. 1182. 2039. 2259.  942. 2056. 2257.  940. 2056. 1970. 1202.
 2038. 1990. 1182. 2038. 2259.  942.]","[2023. 2115. 1057. 2025. 2250.  918. 2071. 2258.  912. 2071. 2116. 1057.
 2023. 2115. 1057. 2025. 2252.  919.]",[ 0.362       0.75799999 -0.742     ],"[ -7.   1.  -1.  -5.  -4.  -3.   3. -29.  16.   7.  -1.   0.  -6.   0.
   0.  -9. -14.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.401124954223633,[ 0.32400653 -0.09728381  0.33686274 -0.02292472  0.36468095  0.09508783],[1. 1. 1. 1. 1. 1.],[1.64801306 0.90271619 1.67372549 0.97707528 1.72936189 1.09508783],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[  0.   0. 104.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2013. 1991. 1181. 2014. 2260.  943. 2081. 2258.  941. 2081. 1972. 1200.
 2013. 1991. 1181. 2013. 2260.  943.]","[2017. 2116. 1056. 2019. 2250.  918. 2076. 2258.  913. 2076. 2115. 1057.
 2018. 2116. 1056. 2019. 2253.  919.]",[ 0.35700001  0.88400001 -0.75300002],"[ -6.   0.  -1.  -3.  -4.  -2.   3. -29.  15.   7.   0.   0.  -5.  -1.
   0.  -8. -16.   0.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.511751174926758,[ 0.32343078 -0.08837441  0.33684486  0.00406817  0.37174025  0.12005735],[1. 1. 1. 1. 1. 1.],[1.64686155 0.91162559 1.67368972 1.00406817 1.7434805  1.12005735],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2000. 1993. 1179. 2000. 2260.  943. 2095. 2258.  941. 2095. 1974. 1198.
 2000. 1993. 1179. 2000. 2260.  943.]","[2011. 2116. 1055. 2013. 2250.  918. 2082. 2258.  914. 2084. 2116. 1055.
 2010. 2116. 1056. 2012. 2253.  919.]",[ 0.318       0.98299997 -0.74700002],"[ -4.   0.   0.  -3.  -4.  -2.   2. -29.  14.   4.   0.   0.  -3.   0.
  -1.  -9. -15.   0.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.510869979858398,[ 0.32289082 -0.07832558  0.3355366   0.03152164  0.3783506   0.1436059 ],[1. 1. 1. 1. 1. 1.],[1.64578164 0.92167442 1.6710732  1.03152164 1.75670117 1.1436059 ],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1992. 1994. 1177. 1992. 2260.  943. 2103. 2258.  941. 2103. 1976. 1196.
 1992. 1994. 1177. 1992. 2260.  943.]","[2005. 2116. 1054. 2007. 2249.  918. 2088. 2256.  913. 2090. 2117. 1055.
 2004. 2117. 1055. 2006. 2253.  919.]",[ 0.30700001  1.04299998 -0.709     ],"[ -4.   1.   0.  -2.  -3.  -2.   2. -27.  16.   3.   0.  -1.  -3.   0.
  -1.  -8. -15.   0.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.016483306884766,[ 0.32266504 -0.06831622  0.3342389   0.05479864  0.38434812  0.16493295],[1. 1. 1. 1. 1. 1.],[1.64533007 0.93168378 1.66847777 1.05479864 1.76869625 1.16493295],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[2016. 1993. 1179. 2017. 2259.  942. 2078. 2257.  940. 2078. 1973. 1199.
 2016. 1993. 1179. 2016. 2259.  942.]","[1999. 2118. 1053. 2001. 2249.  918. 2094. 2255.  913. 2095. 2117. 1053.
 1999. 2117. 1054. 2000. 2253.  919.]",[ 0.32899999  1.04899998 -0.621     ],"[ -3.   0.   0.  -3.  -3.  -2.   2. -26.  16.   4.   1.   0.  -3.   1.
   0.  -8. -15.   0.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.86659049987793,[ 0.32351398 -0.05531602  0.33283752  0.07421353  0.3897784   0.18432678],[1. 1. 1. 1. 1. 1.],[1.64702797 0.94468398 1.66567504 1.07421353 1.77955681 1.18432678],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1991. 1997. 1175. 1992. 2260.  943. 2103. 2257.  941. 2103. 1978. 1194.
 1992. 1997. 1175. 1991. 2260.  943.]","[1993. 2119. 1052. 1996. 2250.  918. 2100. 2253.  913. 2101. 2118. 1053.
 1993. 2118. 1052. 1994. 2253.  919.]",[ 0.33499999  1.01000003 -0.48400001],"[ -3.   0.   0.  -3.  -4.  -2.   2. -24.  16.   3.   1.  -1.  -2.   1.
   0.  -7. -15.   1.]",10,[1.64857388 1.         1.6614207  1.09375317 1.79129452 1.20345436],[0. 0. 0. 0. 0. 0.],14.880895614624023,[ 0.32428694 -0.04115528  0.33071035  0.09375317  0.39564726  0.20345436],[1.64857388 1.         1.6614207  1.09375317 1.79129452 1.20345436],[1.64857388 0.95884472 1.6614207  1.09375317 1.79129452 1.20345436],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
