count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2040. 1951. 1217. 2039. 2249.  935. 2049. 2242.  941. 2062. 1937. 1234.
 2033. 1959. 1212. 2043. 2250.  937.]","[2044. 2114. 1058. 2045. 2250.  915. 2050. 2242.  913. 2050. 2115. 1057.
 2045. 2114. 1058. 2045. 2252.  910.]",[0. 0. 0.],"[ -5.   1.  -2.  -3.  -4.   1.   3. -12.  15.   6.   0.  -2.  -6.   1.
  -1.  -6. -14.   9.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],97.9609489440918,[ 0.3111692  -0.08771774  0.3145099  -0.11413263  0.33115423  0.04081628],[1. 1. 1. 1. 1. 1.],[1.62233841 0.91228226 1.6290198  0.88586737 1.66230845 1.04081628],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2028. 1951. 1219. 2027. 2251.  936. 2065. 2252.  941. 2070. 1936. 1234.
 2025. 1959. 1212. 2029. 2253.  938.]","[2041. 2114. 1058. 2042. 2250.  916. 2051. 2242.  912. 2054. 2115. 1057.
 2041. 2114. 1059. 2042. 2252.  909.]",[0. 0. 0.],"[ -7.   1.  -1.  -5.  -4.  -1.   6. -13.  16.   7.   0.   0.  -7.   1.
  -2.  -6. -14.  10.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],20.880699157714844,[ 0.31087184 -0.07750489  0.31607044 -0.09214043  0.33843175  0.06145842],[1. 1. 1. 1. 1. 1.],[1.62174368 0.92249511 1.63214087 0.90785957 1.67686349 1.06145842],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2019. 1951. 1219. 2019. 2252.  936. 2075. 2255.  941. 2077. 1937. 1234.
 2018. 1960. 1211. 2020. 2255.  938.]","[2035. 2114. 1057. 2036. 2250.  916. 2057. 2242.  913. 2059. 2115. 1057.
 2035. 2114. 1058. 2036. 2252.  909.]",[0.011 0.    0.017],"[ -6.   1.   0.  -4.  -4.  -1.   5. -13.  15.   7.   0.   0.  -6.   1.
  -1.  -5. -14.  11.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.159461975097656,[ 0.30953205 -0.06588811  0.31710535 -0.06731333  0.34615985  0.08442779],[1. 1. 1. 1. 1. 1.],[1.61906409 0.93411189 1.63421071 0.93268667 1.69231969 1.08442779],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0. 19.  0. 29.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2039. 1956. 1207. 2013. 2253.  936. 2082. 2257.  941. 2072. 1939. 1232.
 2022. 1961. 1210. 2013. 2255.  939.]","[2031. 2115. 1057. 2033. 2250.  916. 2062. 2242.  912. 2062. 2115. 1057.
 2032. 2115. 1058. 2032. 2252.  910.]",[0.055 0.    0.083],"[ -8.   0.  -1.  -7.  -4.   0.   5. -13.  16.   9.   0.  -2.  -8.   0.
  -1.  -7. -14.   9.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],27.616262435913086,[ 0.30895567 -0.0553118   0.3190038  -0.04729258  0.35334304  0.1058461 ],[1. 1. 1. 1. 1. 1.],[1.61791134 0.9446882  1.63800758 0.95270742 1.70668608 1.1058461 ],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[36. 27. 24. 37. 35. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2017. 1956. 1213. 2007. 2253.  936. 2088. 2257.  941. 2084. 1940. 1231.
 2010. 1962. 1209. 2007. 2256.  939.]","[2031. 2115. 1057. 2031. 2250.  916. 2066. 2242.  913. 2064. 2115. 1055.
 2031. 2114. 1058. 2029. 2252.  910.]",[0.05  0.    0.083],"[-15.   1.  -1. -11.  -4.  -1.   8. -13.  15.  14.   0.   2. -14.   1.
  -1. -13. -14.   9.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],21.39449119567871,[ 0.30756426 -0.04725721  0.31948444 -0.02391667  0.36035612  0.12527081],[1. 1. 1. 1. 1. 1.],[1.61512852 0.95274279 1.63896888 0.97608333 1.72071224 1.12527081],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[45. 33. 27. 45. 42. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2005. 1956. 1214. 2001. 2253.  936. 2094. 2257.  941. 2093. 1941. 1230.
 2002. 1964. 1207. 2001. 2256.  939.]","[2027. 2115. 1057. 2027. 2250.  915. 2070. 2242.  913. 2068. 2115. 1057.
 2027. 2115. 1058. 2026. 2252.  910.]",[0.033 0.    0.061],"[-16.   1.  -2. -11.  -4.   1.   9. -13.  15.  15.   0.   0. -14.   0.
  -2. -15. -15.   9.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.78831672668457,[ 0.30552915 -0.03896242  0.3197644   0.00072536  0.3674524   0.14580452],[1. 1. 1. 1. 1. 1.],[1.61105829 0.96103758 1.63952881 1.00072536 1.73490483 1.14580452],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[ 0.  0. 33. 54. 52. 53.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[1997. 1958. 1213. 1995. 2253.  936. 2100. 2257.  941. 2099. 1943. 1228.
 1996. 1966. 1206. 1995. 2256.  940.]","[2022. 2115. 1057. 2022. 2250.  916. 2073. 2242.  913. 2072. 2115. 1057.
 2023. 2115. 1057. 2021. 2252.  910.]",[0.033 0.    0.039],"[-15.   1.  -2. -12.  -4.   0.  11. -13.  15.  16.   1.  -2. -16.   1.
  -2. -18. -14.   9.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.353130340576172,[ 0.30335385 -0.03079271  0.3196444   0.02537542  0.37472203  0.16570526],[1. 1. 1. 1. 1. 1.],[1.60670769 0.96920729 1.63928878 1.02537542 1.74944407 1.16570526],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[ 0.  0. 39.  0.  0. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2016. 1960. 1203. 1999. 2249.  935. 2091. 2242.  941. 2095. 1938. 1232.
 2000. 1962. 1209. 2002. 2251.  939.]","[2015. 2115. 1056. 2016. 2250.  916. 2079. 2242.  913. 2078. 2115. 1057.
 2015. 2115. 1057. 2016. 2252.  909.]",[ 0.039 -0.016  0.017],"[-14.   2.  -2. -11.  -4.   0.  11. -13.  16.  15.   2.  -3. -14.   2.
  -3. -18. -14.  10.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.847942352294922,[ 0.29979008 -0.02113265  0.3186965   0.05120141  0.38172492  0.18678527],[1. 1. 1. 1. 1. 1.],[1.59958017 0.97886735 1.637393   1.05120141 1.76344985 1.18678527],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1995. 1962. 1206. 1988. 2252.  936. 2105. 2251.  941. 2107. 1940. 1231.
 1988. 1964. 1208. 1989. 2254.  940.]","[2010. 2115. 1056. 2011. 2250.  916. 2084. 2242.  913. 2084. 2116. 1057.
 2010. 2115. 1056. 2011. 2252.  910.]",[ 0.055 -0.011  0.017],"[-14.   3.  -3. -13.  -4.   0.  12. -13.  16.  15.   2.  -4. -14.   3.
  -2. -19. -14.   9.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],23.991823196411133,[ 0.2975567  -0.01428719  0.31858712  0.07312024  0.3885265   0.20472215],[1. 1. 1. 1. 1. 1.],[1.5951134  0.98571281 1.63717425 1.07312024 1.777053   1.20472215],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[ 0. 50. 48.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1983. 1964. 1206. 1980. 2253.  936. 2114. 2255.  940. 2115. 1943. 1228.
 1980. 1966. 1205. 1981. 2256.  940.]","[2006. 2116. 1055. 2007. 2250.  916. 2088. 2242.  914. 2089. 2116. 1055.
 2006. 2116. 1055. 2006. 2252.  910.]",[ 0.061 -0.011  0.017],"[-16.   3.  -3. -14.  -4.   0.  14. -13.  15.  15.   3.  -3. -15.   3.
  -3. -19. -14.  10.]",10,[1.58855754 1.         1.63370448 1.09465606 1.79002899 1.22123823],[0. 0. 0. 0. 0. 0.],19.307851791381836,[ 0.29427877 -0.00701056  0.31685224  0.09465606  0.3950145   0.22123823],[1.58855754 1.         1.63370448 1.09465606 1.79002899 1.22123823],[1.58855754 0.99298944 1.63370448 1.09465606 1.79002899 1.22123823],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
