count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2036. 1946. 1223. 2031. 2259.  942. 2061. 2260.  948. 2064. 1944. 1227.
 2032. 1957. 1214. 2031. 2259.  942.]","[2045. 2114. 1057. 2046. 2249.  919. 2050. 2242.  927. 2050. 2114. 1059.
 2045. 2114. 1059. 2045. 2251.  915.]",[ 0.    -0.011  0.027],"[ -6.   1.  -1.  -4.  -3.  -3.   3. -12.   1.   6.   1.  -4.  -6.   1.
  -2.  -6. -13.   4.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.735004425048828,[ 0.30883127 -0.08481818  0.31116673 -0.10953546  0.33131498  0.0425889 ],[1. 1. 1. 1. 1. 1.],[1.61766255 0.91518182 1.62233347 0.89046454 1.66262996 1.0425889 ],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2026. 1945. 1226. 2024. 2259.  942. 2070. 2262.  947. 2071. 1945. 1226.
 2024. 1957. 1214. 2024. 2260.  942.]","[2042. 2115. 1058. 2044. 2249.  919. 2050. 2242.  927. 2053. 2114. 1059.
 2042. 2114. 1059. 2042. 2251.  915.]",[ 0.    -0.011  0.027],"[ -8.   0.  -1.  -7.  -3.  -4.   7. -13.   1.   8.   1.  -2.  -8.   1.
  -2.  -6. -13.   4.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.233827590942383,[ 0.3083104  -0.07431242  0.31216204 -0.08752324  0.33885205  0.06310181],[1. 1. 1. 1. 1. 1.],[1.61662078 0.92568758 1.62432408 0.91247676 1.6777041  1.06310181],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2062. 1966. 1192. 2031. 2258.  938. 2048. 2247.  957. 2064. 1948. 1223.
 2033. 1960. 1209. 2032. 2257.  935.]","[2037. 2114. 1057. 2039. 2248.  919. 2054. 2242.  927. 2057. 2115. 1058.
 2037. 2115. 1059. 2038. 2251.  915.]",[ 0.006 -0.011  0.027],"[ -8.   1.   0.  -7.  -2.  -4.   8. -13.   1.   9.   0.  -1.  -8.   0.
  -2.  -7. -13.   5.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.984369277954102,[ 0.3069483  -0.06372109  0.313173   -0.06348034  0.3462129   0.08483695],[1. 1. 1. 1. 1. 1.],[1.61389661 0.93627891 1.62634599 0.93651966 1.69242579 1.08483695],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[ 0. 27.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2030. 1952. 1214. 2017. 2259.  941. 2071. 2257.  950. 2078. 1948. 1223.
 2018. 1959. 1211. 2018. 2259.  940.]","[2032. 2114. 1057. 2035. 2249.  919. 2060. 2242.  927. 2062. 2115. 1058.
 2032. 2115. 1058. 2033. 2251.  914.]",[ 0.011 -0.011  0.044],"[ -9.   1.  -1.  -9.  -3.  -3.   7. -13.   1.   9.   0.  -3.  -8.   0.
  -1.  -8. -13.   5.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.248682022094727,[ 0.30575675 -0.05356905  0.3146054  -0.0394258   0.35388014  0.10709304],[1. 1. 1. 1. 1. 1.],[1.6115135  0.94643095 1.62921083 0.9605742  1.70776027 1.10709304],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2014. 1948. 1221. 2009. 2259.  942. 2084. 2261.  948. 2086. 1948. 1223.
 2009. 1960. 1211. 2009. 2259.  942.]","[2025. 2114. 1057. 2028. 2249.  919. 2066. 2242.  927. 2069. 2115. 1058.
 2025. 2115. 1057. 2026. 2251.  914.]",[ 0.028 -0.017  0.066],"[ -9.   2.  -1.  -8.  -3.  -4.   8. -13.   1.   9.   0.  -1.  -8.   0.
   0. -10. -13.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.994216918945312,[ 0.30324474 -0.04249649  0.3149187  -0.01374835  0.361595    0.13046396],[1. 1. 1. 1. 1. 1.],[1.60648948 0.95750351 1.62983739 0.98625165 1.72319001 1.13046396],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2004. 1947. 1223. 2002. 2259.  942. 2092. 2262.  947. 2093. 1950. 1221.
 2002. 1961. 1210. 2002. 2259.  942.]","[2018. 2115. 1057. 2022. 2248.  920. 2072. 2242.  927. 2075. 2115. 1058.
 2019. 2115. 1057. 2020. 2251.  915.]",[ 0.049 -0.022  0.093],"[ -7.   1.  -2.  -6.  -2.  -4.   7. -13.   1.   8.   0.  -1.  -6.   0.
  -1.  -9. -14.   4.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.313531875610352,[ 0.30036646 -0.0322576   0.31472656  0.01070308  0.36897483  0.15259627],[1. 1. 1. 1. 1. 1.],[1.60073292 0.9677424  1.62945312 1.01070308 1.73794967 1.15259627],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2045. 1969. 1188. 2009. 2258.  937. 2071. 2247.  956. 2086. 1943. 1228.
 2011. 1956. 1214. 2010. 2257.  935.]","[2012. 2115. 1056. 2016. 2249.  919. 2079. 2242.  927. 2083. 2116. 1057.
 2012. 2116. 1056. 2013. 2251.  914.]",[ 0.082 -0.033  0.11 ],"[ -5.   1.  -1.  -6.  -3.  -3.   5. -13.   1.   5.   0.  -2.  -5.   0.
  -1. -10. -13.   5.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.08639144897461,[ 0.2970345  -0.02230483  0.31449655  0.03593488  0.37598336  0.1744739 ],[1. 1. 1. 1. 1. 1.],[1.594069   0.97769517 1.62899309 1.03593488 1.75196671 1.1744739 ],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[2010. 1958. 1208. 1995. 2259.  940. 2094. 2257.  950. 2100. 1943. 1228.
 1996. 1955. 1216. 1996. 2259.  940.]","[2006. 2116. 1054. 2010. 2249.  919. 2085. 2242.  927. 2089. 2116. 1055.
 2006. 2117. 1055. 2007. 2251.  914.]",[ 0.115 -0.039  0.11 ],"[ -5.   1.   0.  -5.  -3.  -3.   5. -13.   2.   4.   1.  -1.  -5.   0.
  -1.  -9. -13.   5.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.93802261352539,[ 0.29346937 -0.01347418  0.31329507  0.05974755  0.3827012   0.1941728 ],[1. 1. 1. 1. 1. 1.],[1.58693874 0.98652582 1.62659013 1.05974755 1.76540238 1.1941728 ],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1992. 1955. 1214. 1986. 2259.  942. 2106. 2260.  948. 2109. 1945. 1226.
 1987. 1956. 1215. 1987. 2259.  941.]","[2000. 2118. 1053. 2003. 2249.  919. 2092. 2242.  927. 2095. 2117. 1054.
 2000. 2117. 1054. 2000. 2251.  916.]",[ 0.132 -0.044  0.088],"[ -4.   0.   0.  -5.  -3.  -3.   4. -13.   2.   4.   1.  -1.  -4.   1.
   0.  -8. -13.   3.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.7410888671875,[ 0.29020733 -0.00611365  0.31192386  0.08291119  0.38972983  0.21245982],[1. 1. 1. 1. 1. 1.],[1.58041465 0.99388635 1.62384772 1.08291119 1.77945966 1.21245982],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1982. 1955. 1215. 1980. 2259.  942. 2114. 2262.  946. 2115. 1947. 1224.
 1980. 1958. 1213. 1980. 2259.  942.]","[1993. 2119. 1053. 1997. 2248.  919. 2099. 2242.  927. 2100. 2118. 1053.
 1994. 2118. 1053. 1992. 2251.  916.]",[ 0.137 -0.05   0.06 ],"[ -3.   0.  -1.  -4.  -2.  -3.   3. -13.   2.   4.   1.  -1.  -3.   1.
  -1.  -5. -13.   4.]",10,[1.57257044 1.00165765 1.61968118 1.10562067 1.79340458 1.2301015 ],[0. 0. 0. 0. 0. 0.],11.505842208862305,[0.28628522 0.00165765 0.3098406  0.10562067 0.3967023  0.2301015 ],[1.57257044 1.00165765 1.61968118 1.10562067 1.79340458 1.2301015 ],[1.57257044 1.00165765 1.61968118 1.10562067 1.79340458 1.2301015 ],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
