count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 15.  26. 106.   8.  12.  80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2043. 2114. 1057. 2044. 2251.  913. 2051. 2242.  914. 2052. 2114. 1058.
 2043. 2114. 1058. 2041. 2251.  912.]","[-2.8340e+00 -4.1860e+00 -6.2408e+01  0.0000e+00  0.0000e+00  0.0000e+00
  7.4200e-02 -5.4700e-02  9.9510e-01]",112
5,0,[18. 26. 43. 10. 11. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2037. 2114. 1057. 2040. 2250.  913. 2056. 2242.  914. 2057. 2114. 1058.
 2038. 2114. 1058. 2037. 2251.  912.]","[-2.8340e+00 -4.1860e+00 -6.2408e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -5.7600e-02  1.0024e+00]",112
6,0,[16. 26. 30. 24. 10. 87.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2031. 2114. 1057. 2034. 2251.  913. 2061. 2241.  914. 2063. 2114. 1058.
 2031. 2115. 1058. 2034. 2251.  912.]","[-2.8120e+00 -4.1910e+00 -6.2397e+01  6.7140e-01 -1.2210e-01  3.6620e-01
  7.3700e-02 -7.3000e-03  1.0176e+00]",112
7,0,[17. 37. 79. 25. 19. 90.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2025. 2114. 1057. 2028. 2251.  913. 2067. 2242.  914. 2069. 2114. 1058.
 2025. 2115. 1057. 2027. 2251.  912.]","[-2.7580e+00 -4.1910e+00 -6.2386e+01  1.2817e+00  0.0000e+00  1.8310e-01
  9.4200e-02  1.3700e-02  9.9460e-01]",112
8,0,[ 15.  38. 141.  25.  11.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 2114. 1057. 2021. 2251.  913. 2073. 2241.  914. 2075. 2114. 1058.
 2019. 2115. 1057. 2019. 2251.  912.]","[-2.7190e+00 -4.1910e+00 -6.2397e+01  3.0520e-01  0.0000e+00 -4.2720e-01
  7.9600e-02  2.5400e-02  9.6680e-01]",112
9,0,[ 15.  36. 143.  22.   9.  90.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 2115. 1056. 2016. 2251.  914. 2079. 2242.  914. 2082. 2115. 1057.
 2013. 2115. 1056. 2009. 2251.  912.]","[-2.7080e+00 -4.1970e+00 -6.2413e+01 -4.8830e-01  0.0000e+00 -4.2720e-01
  5.9600e-02  2.6900e-02  9.9270e-01]",112
10,0,[ 13.  29. 142.   9.   0.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2010. 2251.  914. 2085. 2242.  915. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2251.  912.]","[-2.6970e+00 -4.1910e+00 -6.2419e+01 -3.6620e-01  1.2210e-01  0.0000e+00
  7.8600e-02  5.4000e-03  9.8390e-01]",112
11,0,[  0.  29. 135.   0.   0.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 2117. 1054. 2003. 2251.  913. 2092. 2242.  916. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2251.  913.]","[-2.7080e+00 -4.1910e+00 -6.2408e+01 -1.0376e+00  6.1000e-02  3.6620e-01
  7.4700e-02 -2.0500e-02  9.7270e-01]",112
12,0,[  0.  29. 132.   0.   0.  80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1994. 2118. 1052. 1996. 2251.  913. 2099. 2242.  918. 2100. 2118. 1053.
 1995. 2118. 1053. 1991. 2251.  913.]","[-2.7630e+00 -4.1910e+00 -6.2375e+01 -1.5259e+00 -6.1000e-02  2.4410e-01
  1.0210e-01 -8.1100e-02  1.0083e+00]",112
13,0,[  0.  30. 126.   0.   0.  79.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1991. 2251.  913. 2106. 2242.  918. 2104. 2119. 1052.
 1990. 2119. 1052. 1987. 2251.  913.]","[ -2.802   -4.202  -62.375   -0.9766  -0.1831  -0.4883   0.0967  -0.0957
   1.0273]",112
