count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2030. 1951. 1220. 2037. 2245.  939. 2062. 2261.  947. 2065. 1922. 1248.
 2030. 1951. 1220. 2034. 2260.  942.]","[2046. 2114. 1057. 2045. 2251.  912. 2048. 2240.  914. 2049. 2114. 1057.
 2046. 2114. 1057. 2043. 2251.  913.]",[-0.066 -0.132  0.066],"[ -7.   1.  -1.  -3.  -5.   4.   5. -10.  14.   7.   1.  -2.  -7.   1.
   0.  -4. -13.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],20.75982093811035,[ 0.31069005 -0.06963043  0.29417142 -0.12655078  0.31755075  0.0057646 ],[1. 1. 1. 1. 1. 1.],[1.62138009 0.93036957 1.58834285 0.87344922 1.6351015  1.0057646 ],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2035. 1948. 1223. 2026. 2248.  936. 2070. 2262.  947. 2059. 1931. 1240.
 2039. 1953. 1217. 2025. 2261.  943.]","[2043. 2114. 1057. 2044. 2251.  912. 2052. 2240.  914. 2053. 2113. 1057.
 2044. 2114. 1057. 2043. 2251.  913.]",[-0.066 -0.132  0.066],"[ -9.   1.   0.  -7.  -5.   3.   5. -11.  14.   8.   2.   0. -10.   1.
   0.  -7. -13.   6.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.268325805664062,[ 0.3106817  -0.05980675  0.29432237 -0.10617529  0.32402706  0.02766895],[1. 1. 1. 1. 1. 1.],[1.6213634  0.94019325 1.58864474 0.89382471 1.64805412 1.02766895],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2022. 1951. 1220. 2019. 2250.  935. 2077. 2263.  946. 2072. 1927. 1244.
 2024. 1957. 1214. 2018. 2261.  944.]","[2036. 2114. 1057. 2039. 2251.  912. 2056. 2240.  914. 2059. 2114. 1057.
 2038. 2114. 1057. 2039. 2251.  913.]",[-0.06  -0.132  0.066],"[ -7.   1.   0.  -7.  -5.   3.   6. -11.  14.   7.   1.   0.  -9.   1.
   0.  -8. -13.   7.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.876199722290039,[ 0.31046933 -0.04918617  0.29440808 -0.08185913  0.33167768  0.05184114],[1. 1. 1. 1. 1. 1.],[1.62093866 0.95081383 1.58881617 0.91814087 1.66335535 1.05184114],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2014. 1953. 1218. 2032. 2238.  948. 2073. 2257.  947. 2081. 1926. 1245.
 2014. 1959. 1212. 2024. 2259.  938.]","[2029. 2114. 1056. 2032. 2251.  912. 2062. 2240.  914. 2066. 2114. 1057.
 2031. 2115. 1057. 2031. 2251.  913.]",[-0.033 -0.137  0.055],"[ -6.   1.   0.  -6.  -5.   4.   5. -11.  14.   5.   1.  -2.  -7.   0.
   0.  -6. -13.   6.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.13726806640625,[ 0.31014815 -0.03840329  0.2941475  -0.05757974  0.33934227  0.07595466],[1. 1. 1. 1. 1. 1.],[1.6202963  0.96159671 1.58829498 0.94242026 1.67868453 1.07595466],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2007. 1955. 1216. 2014. 2246.  940. 2084. 2261.  947. 2088. 1927. 1244.
 2007. 1961. 1210. 2011. 2260.  942.]","[2022. 2114. 1056. 2025. 2251.  912. 2068. 2240.  914. 2072. 2114. 1057.
 2023. 2115. 1056. 2024. 2251.  913.]",[ 0.011 -0.132  0.061],"[ -6.   2.   0.  -5.  -5.   3.   6. -11.  14.   6.   1.   0.  -6.   0.
   1.  -8. -13.   6.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.175819396972656,[ 0.3100521  -0.02731686  0.29411077 -0.03309938  0.34774092  0.10049839],[1. 1. 1. 1. 1. 1.],[1.62010419 0.97268314 1.58822155 0.96690062 1.69548184 1.10049839],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2012. 1941. 1228. 2004. 2249.  937. 2093. 2262.  946. 2082. 1923. 1247.
 2016. 1957. 1214. 2003. 2261.  943.]","[2016. 2114. 1056. 2018. 2250.  913. 2074. 2240.  914. 2078. 2115. 1055.
 2018. 2115. 1056. 2017. 2251.  913.]",[ 0.05       -0.12599999  0.077     ],"[ -5.   2.  -1.  -2.  -4.   3.   5. -11.  14.   5.   0.   2.  -5.   0.
   0.  -6. -14.   6.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.884544372558594,[ 0.30965507 -0.01650865  0.29368013 -0.00976123  0.35579607  0.12307908],[1. 1. 1. 1. 1. 1.],[1.61931014 0.98349135 1.58736026 0.99023877 1.71159214 1.12307908],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2000. 1939. 1231. 1996. 2251.  936. 2099. 2263.  946. 2095. 1924. 1246.
 2001. 1962. 1209. 1996. 2261.  944.]","[2009. 2116. 1055. 2013. 2251.  913. 2080. 2240.  914. 2085. 2115. 1055.
 2010. 2116. 1055. 2010. 2251.  913.]",[ 0.072 -0.132  0.094],"[ -2.   0.   0.  -3.  -5.   3.   4. -11.  14.   3.   1.   0.  -3.   0.
   0.  -7. -13.   6.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.785600662231445,[ 0.30865112 -0.00520598  0.29196203  0.01532505  0.3636983   0.14661181],[1. 1. 1. 1. 1. 1.],[1.61730224 0.99479402 1.58392406 1.01532505 1.72739661 1.14661181],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1992. 1940. 1231. 2009. 2239.  948. 2096. 2257.  947. 2103. 1926. 1245.
 1992. 1965. 1206. 2001. 2259.  939.]","[2003. 2116. 1054. 2006. 2250.  913. 2086. 2240.  915. 2091. 2117. 1054.
 2003. 2116. 1055. 2000. 2251.  914.]",[ 0.088      -0.12599999  0.099     ],"[ -2.   1.   0.  -1.  -4.   3.   4. -11.  14.   2.   0.   0.  -2.   1.
  -1.  -2. -13.   5.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.553401947021484,[0.30768317 0.00435969 0.29074    0.04241652 0.37248555 0.16922423],[1. 1. 1. 1. 1. 1.],[1.61536634 1.00435969 1.58148003 1.04241652 1.7449711  1.16922423],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1985. 1941. 1230. 1992. 2247.  941. 2107. 2260.  946. 2110. 1928. 1242.
 1985. 1968. 1203. 1989. 2260.  942.]","[1998. 2118. 1052. 1998. 2251.  913. 2094. 2240.  916. 2098. 2117. 1053.
 1998. 2117. 1054. 1993. 2251.  914.]",[ 0.083 -0.132  0.099],"[ -2.   0.   1.   0.  -5.   3.   2. -11.  13.   1.   1.   0.  -2.   1.
   0.  -1. -13.   5.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.329837799072266,[0.3059491  0.01337976 0.28878212 0.06706555 0.37995598 0.18933557],[1. 1. 1. 1. 1. 1.],[1.61189818 1.01337976 1.57756424 1.06706555 1.75991195 1.18933557],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1991. 1949. 1221. 1982. 2250.  938. 2115. 2261.  946. 2104. 1929. 1241.
 1996. 1958. 1213. 1981. 2261.  943.]","[1992. 2119. 1052. 1994. 2251.  913. 2100. 2240.  916. 2103. 2118. 1053.
 1993. 2119. 1053. 1988. 2251.  914.]",[ 0.066 -0.137  0.094],"[ -2.   0.   0.  -1.  -5.   3.   2. -11.  13.   1.   1.  -1.  -2.   0.
  -1.  -1. -13.   6.]",10,[1.60739177 1.02175166 1.57323891 1.09131728 1.77508324 1.20863096],[0. 0. 0. 0. 0. 0.],15.157222747802734,[0.3036959  0.02175166 0.28661945 0.09131728 0.38754162 0.20863096],[1.60739177 1.02175166 1.57323891 1.09131728 1.77508324 1.20863096],[1.60739177 1.02175166 1.57323891 1.09131728 1.77508324 1.20863096],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
