count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],1,"[2031. 1946. 1225. 2031. 2259.  943. 2064. 2257.  941. 2064. 1924. 1247.
 2031. 1901. 1269. 2031. 2258.  942.]","[2046. 2114. 1057. 2047. 2250.  916. 2049. 2237.  917. 2048. 2114. 1058.
 2047. 2114. 1059. 2046. 2251.  912.]",[0. 0. 0.],"[ -7.   1.  -1.  -5.  -4.   0.   4.  -7.  11.   8.   1.  -3.  -8.   1.
  -2.  -7. -13.   7.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.652915954589844,[ 0.3145839  -0.08166005  0.3033287  -0.1297957   0.3224989   0.00644639],[1. 1. 1. 1. 1. 1.],[1.6291678  0.91833995 1.60665739 0.8702043  1.64499778 1.00644639],[1. 1. 1. 1. 1. 1.],"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]"
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],2,"[2024. 1948. 1223. 2024. 2260.  943. 2071. 2258.  941. 2071. 1925. 1245.
 2024. 1902. 1268. 2024. 2259.  943.]","[2042. 2113. 1057. 2043. 2250.  916. 2050. 2237.  917. 2053. 2115. 1058.
 2043. 2114. 1058. 2045. 2250.  912.]",[0. 0. 0.],"[ -8.   2.   0.  -6.  -4.  -1.   7.  -8.  11.   8.   0.  -1.  -9.   1.
  -1.  -9. -12.   7.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],18.439292907714844,[ 0.3145623  -0.07125445  0.30407697 -0.10674265  0.32983264  0.02900513],[1. 1. 1. 1. 1. 1.],[1.62912458 0.92874555 1.60815394 0.89325735 1.65966529 1.02900513],[1. 1. 1. 1. 1. 1.],"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]"
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],3,"[2028. 1957. 1213. 2029. 2256.  941. 2065. 2251.  937. 2067. 1922. 1248.
 2028. 1899. 1272. 2028. 2251.  941.]","[2036. 2113. 1057. 2038. 2250.  916. 2055. 2237.  917. 2058. 2114. 1058.
 2037. 2114. 1058. 2039. 2251.  912.]",[0.    0.    0.006],"[ -7.   2.   0.  -6.  -4.  -1.   7.  -8.  11.   8.   1.  -1.  -8.   1.
  -1.  -8. -13.   8.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.04483413696289,[ 0.31417167 -0.05894463  0.3032531  -0.08234738  0.33679804  0.05368465],[1. 1. 1. 1. 1. 1.],[1.62834334 0.94105537 1.60650623 0.91765262 1.67359608 1.05368465],[1. 1. 1. 1. 1. 1.],"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]"
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],4,"[2016. 1964. 1207. 2017. 2258.  942. 2078. 2255.  940. 2079. 1926. 1244.
 2016. 1898. 1273. 2016. 2256.  942.]","[2029. 2114. 1057. 2032. 2249.  916. 2062. 2236.  917. 2064. 2114. 1058.
 2030. 2114. 1057. 2032. 2250.  912.]",[0.011 0.    0.027],"[ -6.   1.  -1.  -6.  -3.   0.   5.  -7.  11.   7.   1.  -3.  -6.   1.
   0.  -7. -12.   7.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.680023193359375,[ 0.31369308 -0.04642619  0.30222428 -0.05807679  0.3441929   0.07875433],[1. 1. 1. 1. 1. 1.],[1.62738615 0.95357381 1.60444856 0.94192321 1.68838578 1.07875433],[1. 1. 1. 1. 1. 1.],"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]"
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],5,"[2008. 1968. 1203. 2008. 2259.  943. 2087. 2257.  940. 2087. 1929. 1242.
 2008. 1899. 1272. 2008. 2258.  942.]","[2023. 2114. 1057. 2025. 2250.  916. 2068. 2237.  917. 2071. 2115. 1058.
 2023. 2115. 1057. 2026. 2250.  911.]",[0.044 0.006 0.06 ],"[ -7.   2.  -1.  -5.  -4.  -1.   6.  -8.  11.   7.   0.  -1.  -6.   0.
   0. -10. -12.   8.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.131307601928711,[ 0.31382763 -0.03404154  0.3020193  -0.0341382   0.3523283   0.10313089],[1. 1. 1. 1. 1. 1.],[1.62765527 0.96595846 1.6040386  0.9658618  1.7046566  1.10313089],[1. 1. 1. 1. 1. 1.],"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]"
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 1970. 1201. 2001. 2259.  943. 2093. 2257.  941. 2094. 1931. 1240.
 2001. 1900. 1270. 2001. 2259.  942.]","[2017. 2114. 1057. 2020. 2250.  917. 2074. 2236.  917. 2077. 2115. 1058.
 2018. 2115. 1057. 2019. 2250.  912.]",[0.087 0.    0.088],"[ -6.   2.  -2.  -4.  -4.  -1.   5.  -7.  11.   6.   0.  -1.  -5.   0.
  -1.  -8. -13.   7.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.273571014404297,[ 0.31335807 -0.02277714  0.3010992  -0.01156398  0.36000443  0.12667383],[1. 1. 1. 1. 1. 1.],[1.62671614 0.97722286 1.60219842 0.98843602 1.72000885 1.12667383],[1. 1. 1. 1. 1. 1.],"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]"
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],7,"[2006. 1964. 1207. 2006. 2255.  941. 2088. 2251.  937. 2089. 1939. 1231.
 2005. 1903. 1268. 2005. 2250.  941.]","[2011. 2115. 1055. 2015. 2250.  916. 2080. 2237.  917. 2084. 2115. 1057.
 2011. 2115. 1056. 2013. 2251.  912.]",[0.115 0.    0.088],"[ -4.   1.   0.  -5.  -4.   0.   4.  -8.  11.   4.   1.  -2.  -4.   1.
  -1. -10. -13.   7.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.655973434448242,[ 0.31282693 -0.0125301   0.29981917  0.01298076  0.3674426   0.14895268],[1. 1. 1. 1. 1. 1.],[1.62565386 0.9874699  1.59963834 1.01298076 1.73488522 1.14895268],[1. 1. 1. 1. 1. 1.],"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]"
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],8,"[1994. 1971. 1200. 1994. 2258.  942. 2100. 2255.  939. 2101. 1947. 1223.
 1994. 1905. 1266. 1994. 2255.  942.]","[2004. 2117. 1055. 2008. 2250.  917. 2087. 2237.  917. 2090. 2117. 1055.
 2005. 2116. 1055. 2006. 2251.  912.]",[0.14200001 0.         0.066     ],"[ -3.   0.  -1.  -3.  -4.  -1.   3.  -8.  12.   3.   0.  -1.  -4.   1.
  -1.  -8. -13.   7.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.587879180908203,[ 0.31213927 -0.00343806  0.2989364   0.03812868  0.37540314  0.16974026],[1. 1. 1. 1. 1. 1.],[1.62427855 0.99656194 1.59787279 1.03812868 1.75080627 1.16974026],[1. 1. 1. 1. 1. 1.],"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]"
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],9,"[1986. 1975. 1196. 1986. 2259.  942. 2109. 2257.  940. 2109. 1952. 1219.
 1986. 1907. 1263. 1986. 2257.  942.]","[1999. 2117. 1054. 2001. 2250.  916. 2094. 2237.  917. 2096. 2117. 1053.
 2000. 2117. 1054. 1997. 2250.  912.]",[0.14799999 0.         0.038     ],"[ -3.   1.  -1.  -3.  -4.   0.   2.  -8.  12.   3.   1.   0.  -4.   1.
   0.  -5. -12.   7.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.403177261352539,[0.31080127 0.00489617 0.29749274 0.06313492 0.38261688 0.18897606],[1. 1. 1. 1. 1. 1.],[1.62160254 1.00489617 1.59498549 1.06313492 1.76523376 1.18897606],[1. 1. 1. 1. 1. 1.],"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]"
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 1978. 1193. 1979. 2259.  942. 2115. 2257.  941. 2116. 1956. 1215.
 1979. 1910. 1260. 1979. 2258.  942.]","[1993. 2119. 1052. 1995. 2250.  916. 2100. 2237.  918. 2101. 2119. 1053.
 1994. 2119. 1053. 1989. 2250.  913.]",[ 0.131 -0.005  0.016],"[ -3.   0.   0.  -2.  -4.   0.   2.  -8.  11.   3.   0.  -1.  -3.   0.
  -1.  -2. -12.   7.]",10,[1.61801368 1.01331699 1.59084487 1.08996281 1.78138632 1.20915827],[0. 0. 0. 0. 0. 0.],12.759923934936523,[0.30900684 0.01331699 0.29542243 0.08996281 0.39069316 0.20915827],[1.61801368 1.01331699 1.59084487 1.08996281 1.78138632 1.20915827],[1.61801368 1.01331699 1.59084487 1.08996281 1.78138632 1.20915827],[1. 1. 1. 1. 1. 1.],"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]"
